DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2021-01-31 02:00:00,74.63,115.31,478.47,81.89,94.09,59.22,455.17,294.88,97.15,55.67,0.4,402.87,924.65,110.05,47.01,156.63,26.24,7.77,450.26,,23.28,55.83,1.0
2021-01-31 03:00:00,74.63,115.16,478.55,82.17,92.61,60.1,458.36,299.32,97.0,56.07,0.39,410.81,913.44,109.85,47.53,156.92,26.11,7.77,449.3,,23.28,55.61,1.0
2021-01-31 04:00:00,73.33,115.01,478.64,82.44,91.12,60.97,461.54,303.75,96.85,56.47,0.38,418.74,902.22,109.65,48.05,157.21,25.99,7.77,448.34,,23.28,55.39,1.0
2021-01-31 05:00:00,71.03,115.04,475.88,82.01,93.3,59.38,454.43,296.43,96.94,55.7,0.37,419.35,899.91,109.5,47.53,156.68,25.87,7.76,447.45,,23.28,54.27,1.0
2021-01-31 06:00:00,68.83,115.08,473.11,81.58,95.48,57.79,447.32,289.11,97.03,,0.37,419.97,897.61,109.34,47.0,156.15,25.75,7.75,446.55,,23.28,53.15,1.0
2021-01-31 07:00:00,68.83,114.73,473.88,81.87,94.5,59.21,452.88,295.36,97.02,55.52,0.37,410.39,891.27,109.31,46.64,156.56,24.24,7.75,441.38,,23.28,55.21,1.0
2021-01-31 08:00:00,68.83,114.38,474.66,82.16,93.53,60.63,458.45,301.61,97.01,56.12,0.37,400.82,884.92,109.29,46.28,156.98,22.73,7.74,436.2,,23.28,57.27,2.0
2021-01-31 09:00:00,69.43,114.36,476.29,82.74,93.56,61.61,462.61,307.47,97.52,56.71,0.38,417.2,873.23,109.57,45.63,156.72,24.22,7.74,430.51,0.17,23.28,57.19,2.0
2021-01-31 10:00:00,69.63,114.35,,83.31,93.6,62.59,466.78,313.33,98.03,57.31,0.39,433.59,861.54,109.85,44.98,156.47,25.72,7.75,424.81,,23.28,57.11,2.0
2021-01-31 11:00:00,69.63,114.64,475.34,82.21,95.69,59.28,455.53,295.54,97.99,55.91,0.38,425.6,879.78,109.6,45.49,156.61,25.82,7.75,426.04,,23.28,55.83,2.0
2021-01-31 12:00:00,69.63,114.94,472.75,81.12,97.78,55.96,444.28,277.75,97.94,54.52,0.37,417.6,898.02,109.35,45.99,156.75,25.92,7.76,427.27,,23.28,54.55,2.0
2021-01-31 13:00:00,70.43,114.75,474.33,81.77,94.83,57.72,450.86,286.88,97.4,55.32,0.41,415.58,864.59,110.03,46.17,156.64,25.49,7.75,433.25,0.19,22.98,52.69,2.0
2021-02-01 09:00:00,70.93,122.32,473.11,81.52,99.05,54.1,454.46,268.94,99.03,55.47,0.34,411.97,820.83,108.99,47.3,156.65,25.9,7.77,441.17,0.19,23.28,56.73,2.0
2021-02-01 10:00:00,73.03,121.21,475.37,82.05,99.08,57.19,464.28,285.96,99.07,56.51,0.35,406.22,811.18,109.08,47.79,157.04,25.87,7.77,456.72,,23.28,57.15,2.0
2021-02-01 11:00:00,73.03,121.19,474.45,81.42,98.84,55.95,457.67,279.86,98.98,55.77,0.35,422.17,813.8,109.21,47.17,156.94,25.45,7.76,453.43,,23.28,54.28,2.0
2021-02-01 12:00:00,72.63,121.17,473.53,80.8,98.61,54.72,451.07,273.76,98.89,55.02,0.36,438.12,816.42,109.34,46.55,156.85,25.03,7.76,450.13,0.23,23.28,51.41,2.0
2021-02-01 13:00:00,70.83,121.09,479.54,82.4,95.24,59.78,473.03,300.84,98.74,57.53,0.38,430.05,813.87,109.74,46.67,157.12,25.57,7.86,450.16,,23.08,63.41,2.0
2021-02-01 14:00:00,69.03,121.0,485.55,84.01,91.88,64.83,494.98,327.91,98.59,60.04,0.4,421.97,811.33,110.14,46.79,157.39,26.11,7.96,450.2,,22.88,75.41,2.0
2021-02-01 15:00:00,69.03,121.71,478.17,82.82,92.61,55.75,454.96,269.71,98.89,,0.41,420.84,813.52,110.25,45.69,157.01,18.64,7.85,448.75,,22.88,56.31,2.0
2021-02-01 16:00:00,69.33,122.41,470.79,81.63,93.33,46.68,414.94,211.51,99.18,51.45,0.41,419.7,815.71,110.37,44.59,156.63,11.18,7.74,,0.24,22.88,37.22,2.0
2021-02-01 17:00:00,67.63,122.23,475.46,81.95,95.76,53.81,445.12,259.66,99.21,54.67,0.4,420.43,819.75,110.19,45.25,156.72,18.39,7.58,436.02,0.12,22.88,45.66,2.0
2021-02-01 18:00:00,65.83,122.05,480.13,82.28,98.18,60.95,475.29,307.8,99.23,57.9,0.4,421.15,823.8,110.02,45.91,156.8,25.61,7.41,424.74,,22.88,54.1,2.0
2021-02-01 19:00:00,65.83,121.72,476.92,81.79,98.33,57.32,465.53,287.62,99.19,56.69,0.39,407.49,812.92,109.82,46.53,156.34,25.66,7.68,435.75,,22.88,53.13,2.0
2021-02-01 20:00:00,65.03,121.39,473.7,81.31,98.48,53.69,455.77,267.45,99.15,55.47,,393.83,802.04,109.62,47.14,155.88,25.72,7.95,446.76,,22.88,52.15,2.0
2021-02-01 21:00:00,65.73,121.04,475.97,82.12,94.9,56.82,465.26,284.29,98.4,56.68,0.39,399.76,804.84,109.76,46.34,156.56,,7.93,436.07,0.16,22.88,64.21,2.0
2021-02-01 22:00:00,66.33,120.68,478.23,82.93,91.32,59.95,474.75,301.13,97.66,57.89,0.39,405.69,807.64,109.9,45.54,157.24,25.79,7.92,425.39,,22.88,76.26,2.0
2021-02-01 23:00:00,66.33,120.36,473.56,81.03,92.77,52.52,450.14,259.27,96.88,54.84,0.37,423.49,772.6,109.41,46.79,157.13,25.24,7.91,439.4,,22.88,61.93,2.0
2021-02-02 00:00:00,66.33,120.03,468.88,79.13,94.22,45.08,425.54,217.4,96.09,51.8,0.35,441.29,737.56,108.92,48.03,157.02,24.7,7.9,453.4,,22.88,47.59,2.0
2021-02-02 01:00:00,67.23,120.75,469.51,79.44,95.74,46.68,430.54,227.7,96.69,52.41,0.35,424.72,757.52,108.89,47.38,157.13,25.01,7.93,448.66,0.16,22.58,51.87,2.0
2021-02-02 02:00:00,68.03,121.47,470.13,79.75,97.25,48.27,435.53,237.99,97.29,53.02,0.35,408.16,,108.87,46.73,157.25,25.33,7.95,443.92,,22.28,56.15,2.0
2021-02-02 03:00:00,68.03,121.45,470.4,80.34,94.47,50.79,442.85,252.1,96.97,53.95,0.35,415.72,777.55,108.87,46.34,156.45,25.01,7.93,453.07,,22.28,55.15,2.0
2021-02-02 04:00:00,68.63,121.44,470.67,80.93,91.68,53.31,450.17,266.2,96.64,54.87,0.35,423.27,777.62,108.88,45.96,155.65,24.68,7.92,462.23,,22.28,54.15,2.0
2021-02-02 05:00:00,68.43,121.53,469.48,80.36,94.23,51.42,440.68,256.03,97.04,53.76,0.35,421.28,779.57,108.87,46.0,156.5,24.74,7.66,455.73,,22.28,52.83,2.0
2021-02-02 06:00:00,68.33,121.63,468.29,79.79,96.78,49.53,431.19,245.85,97.43,52.65,0.34,419.29,781.52,108.85,46.05,157.35,24.8,7.41,449.23,,22.28,51.51,2.0
2021-02-02 07:00:00,68.33,121.5,471.95,81.07,93.42,54.41,450.53,271.74,97.36,54.75,0.35,405.9,778.21,109.05,45.84,156.75,24.97,7.7,456.63,,22.28,52.43,2.0
2021-02-02 08:00:00,69.83,121.37,475.61,82.35,90.07,59.28,469.87,297.62,97.28,56.85,0.36,392.51,774.91,109.26,45.63,156.16,25.13,7.98,464.02,,22.28,53.35,1.0
2021-02-02 09:00:00,71.23,120.68,472.87,81.42,88.72,57.75,447.11,291.94,96.34,54.66,0.36,404.33,783.09,109.28,46.19,156.84,23.41,7.39,434.41,0.18,22.28,54.07,1.0
2021-02-02 10:00:00,72.63,119.99,470.13,80.49,87.36,56.22,424.35,286.26,95.39,52.47,0.36,416.15,791.27,109.3,46.74,157.52,21.7,6.8,404.79,,22.28,54.79,1.0
2021-02-02 11:00:00,72.63,119.71,467.55,79.54,91.32,52.78,412.03,267.51,95.72,51.02,0.35,415.09,797.59,109.1,46.82,157.1,21.5,6.81,405.02,,22.28,55.22,1.0
2021-02-02 12:00:00,70.63,119.43,464.96,78.59,95.27,49.33,399.71,248.77,96.06,49.57,0.35,414.03,803.92,108.9,46.9,156.67,21.31,,405.25,0.19,22.28,55.65,1.0
2021-02-02 13:00:00,70.83,119.79,464.6,78.31,96.01,48.31,397.63,,96.6,49.39,0.34,404.91,796.76,108.73,46.92,156.71,21.06,6.8,398.46,,22.48,55.11,1.0
2021-02-02 14:00:00,71.03,120.14,464.24,78.02,96.74,47.28,395.54,237.4,97.15,49.2,0.33,395.79,789.59,108.56,46.93,156.74,20.82,6.77,391.68,,22.58,54.58,1.0
2021-02-02 15:00:00,71.03,119.66,461.86,77.74,96.81,46.49,392.48,233.11,96.98,48.83,0.32,403.98,786.52,108.27,46.93,156.69,20.89,6.78,393.68,,22.78,54.55,1.0
2021-02-02 16:00:00,71.23,119.19,459.48,77.46,96.87,45.7,389.41,228.83,96.82,48.47,0.31,412.17,783.45,107.98,46.94,156.64,20.96,6.79,395.68,0.19,22.88,54.53,1.0
2021-02-02 17:00:00,71.23,119.07,460.02,77.52,96.88,45.81,390.81,230.02,96.97,48.59,0.31,411.69,788.04,108.0,46.63,156.58,21.39,6.84,397.71,,23.08,54.98,1.0
2021-02-02 18:00:00,71.23,118.95,460.55,77.57,96.9,45.93,392.21,231.21,97.11,48.7,0.31,411.21,792.64,108.03,46.33,156.52,21.83,6.9,399.74,,23.18,55.43,1.0
2021-02-03 08:00:00,72.03,119.18,469.42,79.79,97.37,52.43,418.22,265.37,97.68,51.71,0.34,396.01,751.74,108.61,44.15,157.24,20.17,6.84,397.4,,24.38,52.03,1.0
2021-02-03 09:00:00,72.43,119.11,469.24,79.26,92.46,50.67,411.2,255.67,95.75,51.0,0.34,409.36,754.51,108.54,43.96,157.15,19.34,6.85,396.19,0.15,24.38,51.01,1.0
2021-02-03 10:00:00,72.83,119.03,469.06,78.74,87.55,48.91,404.17,245.97,93.82,50.29,0.34,422.71,757.29,108.46,43.76,157.05,18.52,6.86,394.98,,24.38,49.99,1.0
2021-02-03 11:00:00,72.83,119.16,471.21,79.31,92.62,51.06,414.11,258.38,96.17,51.36,0.33,421.12,751.33,108.43,43.92,156.96,19.99,6.98,383.37,,24.38,53.06,1.0
2021-02-03 12:00:00,72.33,119.28,473.35,79.89,97.69,53.21,424.05,270.78,98.51,52.44,0.33,419.52,745.36,108.4,44.08,156.86,21.46,7.11,371.77,0.16,24.38,56.13,1.0
2021-02-03 20:00:00,70.63,125.67,473.41,79.59,96.87,52.34,419.41,265.19,97.59,51.95,0.36,401.08,747.58,108.85,43.71,156.55,20.76,7.03,397.55,,24.08,54.34,1.0
2021-02-03 21:00:00,71.63,126.08,474.78,80.14,96.69,54.4,431.25,277.51,98.08,53.13,0.36,391.89,768.83,109.09,43.04,156.59,23.37,7.08,396.07,0.18,24.08,57.27,1.0
2021-02-03 22:00:00,72.63,126.49,476.14,80.7,96.51,56.45,443.09,289.83,98.57,54.32,0.37,382.69,790.08,109.33,42.37,156.63,25.99,7.14,394.59,,24.08,60.21,1.0
2021-02-03 23:00:00,72.63,126.09,474.45,80.05,97.68,54.07,430.27,276.91,98.85,52.92,0.37,385.31,786.19,109.2,43.5,156.78,23.75,7.08,393.02,,24.08,56.57,1.0
2021-02-04 00:00:00,72.63,125.69,472.75,79.41,98.85,51.69,417.44,264.0,99.13,51.53,0.36,387.93,782.31,109.07,44.64,156.94,21.52,7.02,391.44,0.16,24.08,52.93,1.0
2021-02-04 01:00:00,72.73,125.14,473.17,79.24,97.41,51.15,415.57,260.76,97.87,51.3,0.35,388.21,785.76,108.79,44.27,156.77,21.26,7.02,394.07,,23.38,54.74,1.0
2021-02-04 02:00:00,72.83,124.59,473.59,79.07,95.97,50.6,413.69,257.51,96.61,51.07,0.34,388.49,789.2,108.52,43.9,156.59,20.99,7.03,396.7,,22.78,56.55,1.0
2021-02-04 03:00:00,72.83,124.4,473.79,78.97,96.35,50.23,413.31,255.46,96.68,51.01,0.34,384.67,787.25,108.45,44.26,156.71,21.02,7.08,397.4,,22.78,55.13,1.0
2021-02-04 04:00:00,73.03,124.21,474.0,78.88,,49.86,412.92,253.41,96.75,50.95,0.34,380.85,785.3,108.38,44.61,156.83,21.05,7.13,398.1,,22.78,53.71,1.0
2021-02-04 05:00:00,73.43,124.12,473.7,78.79,96.8,49.5,410.69,251.44,96.99,50.77,0.33,379.61,790.71,108.3,44.66,156.74,21.08,7.03,400.98,,22.78,53.39,1.0
2021-02-04 06:00:00,73.83,124.02,473.41,78.69,96.87,49.14,408.46,249.48,97.23,50.58,0.32,378.37,796.12,108.22,44.71,156.64,21.11,6.93,403.87,,22.78,53.07,1.0
2021-02-04 07:00:00,73.83,122.7,473.44,78.68,97.19,49.27,408.49,249.87,97.58,50.58,0.33,366.27,796.75,108.21,44.69,156.69,21.24,6.9,404.33,,22.78,53.77,1.0
2021-02-04 08:00:00,73.83,121.38,473.47,78.67,97.51,49.4,408.52,250.25,97.92,50.58,0.33,354.16,797.39,108.19,44.68,156.74,21.37,6.87,404.79,,22.78,54.47,2.0
2021-02-04 09:00:00,73.73,118.31,470.22,77.38,97.95,45.21,389.92,226.33,98.14,48.66,0.33,381.03,785.31,108.2,45.45,156.28,15.55,6.99,401.79,0.17,22.78,46.63,2.0
2021-02-04 10:00:00,73.63,115.25,466.98,76.08,98.4,41.01,371.32,202.41,98.35,46.75,0.32,407.9,773.24,108.2,46.22,155.81,9.73,7.12,398.79,,22.78,38.79,2.0
2021-02-05 02:00:00,74.63,125.72,474.6,77.35,98.64,42.77,393.7,211.16,98.76,48.98,0.41,144.85,362.53,108.77,41.88,156.91,20.78,7.14,407.07,,23.48,52.19,2.0
2021-02-05 03:00:00,74.63,126.4,474.42,77.22,98.14,42.13,391.8,208.8,98.03,48.74,0.4,147.55,360.3,108.69,42.08,157.01,20.56,7.1,411.9,,23.48,50.11,2.0
2021-02-05 04:00:00,73.83,127.07,474.24,77.09,97.64,41.49,389.89,206.45,97.31,48.5,0.4,150.26,358.06,108.61,42.29,157.1,20.33,7.05,416.74,,23.48,48.03,2.0
2021-02-05 05:00:00,73.43,127.49,,77.02,,41.61,388.19,206.54,97.43,48.38,0.39,148.53,353.84,108.51,41.64,157.02,20.2,6.95,415.33,,23.48,47.05,2.0
2021-02-05 06:00:00,73.03,127.91,474.18,76.95,97.34,41.73,386.5,206.63,97.56,48.27,0.38,146.8,349.63,108.4,40.98,156.94,20.08,6.85,413.91,,23.48,46.07,2.0
2021-02-05 07:00:00,73.03,127.36,474.69,77.26,97.15,43.02,392.15,214.1,97.48,48.78,0.39,145.43,374.92,108.68,40.68,156.92,20.45,6.89,413.69,,23.48,49.95,2.0
2021-02-05 08:00:00,73.63,126.8,475.19,77.57,96.97,44.31,397.81,221.57,97.41,49.28,0.43,394.91,1366.31,109.88,40.74,156.91,20.81,6.92,413.47,,23.48,53.83,2.0
2021-02-05 09:00:00,73.73,128.76,468.08,77.38,96.0,43.13,395.01,215.11,96.66,48.88,0.39,433.03,1365.18,109.25,40.61,156.51,20.84,6.99,404.46,0.14,23.48,53.11,2.0
2021-02-05 10:00:00,73.83,130.72,460.97,77.19,95.03,41.95,392.21,208.66,95.91,48.47,0.35,471.16,1364.06,108.62,40.49,156.12,20.86,7.05,395.45,,23.48,52.39,2.0
2021-02-05 11:00:00,73.83,130.07,457.16,77.28,95.29,42.38,393.34,210.83,95.95,48.61,0.38,462.38,1362.44,109.17,39.53,156.41,20.73,6.95,392.54,,23.48,50.25,2.0
2021-02-05 12:00:00,73.03,129.42,453.35,77.37,95.55,42.81,394.47,213.0,95.99,48.75,0.41,453.6,1360.83,109.71,38.57,156.7,20.6,6.84,389.63,,23.48,48.11,2.0
2021-02-05 18:00:00,69.63,133.82,450.38,77.01,97.35,40.89,390.37,203.72,97.77,48.22,0.41,448.43,1506.75,109.98,41.78,156.93,20.57,6.97,388.51,,22.98,46.23,2.0
2021-02-05 19:00:00,69.63,133.25,451.36,77.17,97.37,41.33,393.49,205.23,97.73,48.52,0.41,442.29,1532.29,109.92,42.7,156.52,21.01,7.07,386.76,,22.98,47.53,2.0
2021-02-05 20:00:00,,132.69,452.34,77.33,97.4,41.77,396.62,206.75,97.7,48.83,0.41,436.15,1557.83,109.86,43.62,156.12,21.46,7.17,385.0,,22.98,48.82,2.0
2021-02-05 21:00:00,70.33,133.29,451.54,77.49,97.49,41.67,398.34,204.94,97.66,48.98,0.41,440.61,1561.88,110.06,44.32,156.51,21.29,7.17,390.54,0.16,22.98,48.97,2.0
2021-02-05 22:00:00,71.33,133.9,450.73,77.66,97.58,41.57,400.07,203.12,97.62,49.14,0.41,445.07,1565.93,110.27,45.01,156.9,21.12,7.17,396.07,,22.98,49.11,2.0
2021-02-05 23:00:00,71.33,,451.15,77.67,97.61,41.29,400.28,201.07,97.86,49.26,0.42,460.67,1571.18,110.43,44.94,157.0,20.71,7.23,402.14,,22.98,47.87,2.0
2021-02-06 00:00:00,70.63,134.59,451.57,77.68,97.64,41.0,400.48,199.02,98.11,49.37,0.43,476.28,1576.42,110.59,,157.1,20.3,7.28,408.21,,22.98,46.63,2.0
2021-02-06 01:00:00,70.83,134.45,453.23,77.8,97.54,41.39,402.66,202.38,97.97,49.62,0.43,477.47,1570.37,110.67,44.26,156.57,20.63,7.27,408.09,0.18,22.98,46.77,2.0
2021-02-06 02:00:00,71.03,134.31,454.9,77.92,97.45,41.77,404.83,205.74,97.84,49.87,0.43,478.66,1564.31,110.75,43.66,156.05,20.96,7.27,407.98,,22.98,46.91,2.0
2021-02-06 03:00:00,71.03,134.04,454.07,77.79,97.24,41.8,405.04,205.29,97.7,49.79,0.44,476.03,1572.1,110.85,43.79,156.4,21.11,7.24,,,22.98,52.31,2.0
2021-02-06 04:00:00,71.63,133.76,453.23,77.66,97.04,41.82,405.24,204.85,97.57,49.71,0.45,473.39,1579.89,110.95,43.92,156.76,21.26,7.2,424.3,,22.98,57.71,2.0
2021-02-06 05:00:00,70.63,132.71,452.97,77.87,97.16,42.1,405.3,206.42,97.77,49.79,0.44,459.97,1570.0,110.91,43.28,156.95,21.13,7.13,414.54,,22.98,53.21,2.0
2021-02-06 06:00:00,69.63,131.65,452.7,78.07,97.28,42.37,405.36,208.0,97.97,49.88,0.44,446.54,1560.1,110.88,42.64,157.15,20.99,7.06,404.79,,22.98,48.71,2.0
2021-02-06 07:00:00,,129.54,454.39,77.93,98.21,41.93,404.92,205.26,98.77,49.79,0.43,445.78,1588.51,110.71,42.81,156.88,21.13,7.17,402.87,,22.98,49.01,2.0
2021-02-06 08:00:00,70.63,127.42,456.09,77.79,99.14,41.5,404.47,202.53,99.57,49.7,0.42,445.02,1616.93,110.54,42.99,156.6,21.26,7.28,400.96,,22.98,49.31,1.0
2021-02-06 09:00:00,71.43,127.09,456.6,77.71,99.58,41.46,402.74,202.23,99.96,49.62,0.43,445.2,1605.29,110.58,43.84,156.95,20.93,7.16,406.95,0.18,22.98,48.41,1.0
2021-02-06 10:00:00,72.33,126.76,457.1,77.63,100.02,41.43,401.02,201.93,100.34,49.54,0.43,445.38,1593.65,110.61,44.68,157.29,20.6,7.03,412.94,,22.98,47.51,1.0
2021-02-06 11:00:00,72.33,126.87,456.81,77.62,99.9,41.4,401.13,201.86,100.24,49.55,0.43,444.62,1592.29,110.62,,157.1,20.61,7.04,413.0,,22.98,47.54,1.0
2021-02-06 12:00:00,72.83,126.97,456.53,77.62,99.78,41.36,401.25,201.79,100.15,49.55,0.43,443.86,1590.94,110.63,44.77,156.92,20.63,7.04,413.05,,22.98,47.57,1.0
2021-02-06 13:00:00,73.33,127.08,456.24,77.62,99.66,41.33,401.37,201.72,100.05,49.56,0.43,443.09,1589.58,110.64,44.82,156.85,20.64,7.05,413.1,0.17,22.68,47.6,1.0
2021-02-06 14:00:00,73.83,127.19,455.95,77.61,99.53,41.3,401.48,201.64,99.95,49.57,0.43,442.33,1588.23,110.65,44.86,156.78,,7.05,413.15,,22.28,47.62,1.0
2021-02-06 15:00:00,73.83,127.3,,77.61,99.41,41.27,401.6,201.57,99.86,49.57,0.43,441.56,1586.88,110.66,44.9,156.79,20.67,7.06,413.21,,22.28,47.65,1.0
2021-02-06 16:00:00,72.63,127.4,455.38,77.6,99.29,41.24,401.71,201.5,99.76,49.58,0.43,440.8,1585.52,110.66,44.95,156.79,20.69,7.06,413.26,,22.28,47.68,1.0
2021-02-06 17:00:00,70.93,127.51,455.09,77.6,99.17,41.2,401.83,201.43,99.66,49.58,0.43,440.04,1584.17,110.67,44.99,156.79,20.7,7.07,,,22.28,47.7,1.0
