iter	Passed	Remaining
246	222	679
247	223	679
248	224	678
249	225	677
250	226	676
251	227	675
252	228	674
253	229	673
254	230	672
255	231	671
256	232	670
257	232	670
258	233	668
259	234	667
260	235	667
261	236	665
262	237	664
263	238	664
264	239	663
265	241	665
266	243	668
267	245	669
268	246	669
269	247	669
270	248	668
271	249	668
272	250	668
273	252	667
274	253	667
275	254	666
276	254	665
277	256	665
278	256	663
279	257	662
280	258	662
281	259	661
282	260	660
283	261	658
284	262	657
285	263	657
286	264	656
287	265	655
288	265	654
289	266	653
290	267	652
291	268	651
292	269	650
293	270	649
294	271	649
295	273	649
296	274	648
297	274	647
298	275	646
299	276	645
300	277	644
301	278	643
302	279	642
303	280	641
304	281	641
305	282	640
306	283	638
307	283	637
308	284	636
309	285	635
310	288	638
311	289	638
312	290	637
313	291	636
314	292	635
315	294	636
316	295	635
317	296	635
318	297	634
319	298	634
320	299	633
321	300	632
322	301	632
323	302	631
324	303	630
325	304	629
326	305	629
327	306	628
328	308	628
329	309	627
330	309	626
331	310	625
332	311	624
333	312	623
334	313	621
335	314	620
336	314	619
337	315	618
338	316	617
339	317	616
340	318	616
341	319	615
342	320	614
343	322	614
344	323	613
345	323	612
346	324	611
347	325	610
348	326	609
349	327	607
350	328	606
351	329	605
352	329	604
353	330	603
354	331	602
355	332	601
356	333	601
357	334	600
358	336	600
359	337	600
360	338	599
361	339	598
362	340	597
363	341	596
364	342	595
365	343	594
366	344	593
367	345	592
368	346	592
369	347	591
370	348	590
371	349	589
372	350	588
373	351	587
374	352	586
375	352	585
376	353	584
377	354	583
378	355	582
379	356	581
380	357	580
381	357	579
382	358	577
383	359	576
384	360	575
385	361	574
386	361	573
387	362	571
388	363	571
389	364	570
390	365	569
391	366	568
392	367	567
393	367	565
394	368	564
395	369	563
396	370	562
397	371	561
398	372	560
399	373	559
400	373	558
401	374	557
402	375	556
403	376	555
404	377	554
405	378	553
406	379	552
407	380	551
408	381	550
409	382	549
410	382	548
411	383	547
412	384	546
413	385	545
414	386	544
415	387	543
416	387	542
417	388	541
418	389	540
419	390	539
420	391	538
421	392	536
422	392	535
423	393	534
424	394	534
425	395	533
426	396	532
427	397	531
428	398	530
429	399	529
430	400	528
431	401	527
432	402	526
433	402	525
434	403	524
435	404	523
436	405	522
437	405	520
438	406	519
439	407	518
440	408	517
441	409	516
442	410	515
443	411	514
444	412	514
445	413	513
446	413	512
447	414	510
448	415	509
449	416	508
450	417	507
451	417	506
452	418	505
453	419	504
454	420	503
455	421	502
456	422	501
457	422	500
458	423	499
459	424	498
460	425	497
461	425	495
462	426	494
463	427	494
464	428	493
465	429	492
466	430	491
467	431	490
468	432	489
469	433	488
470	433	487
471	434	486
472	435	485
473	436	484
474	437	483
475	438	482
476	439	481
477	439	480
478	440	479
479	441	478
480	442	477
481	443	476
482	444	475
483	445	474
484	446	473
485	447	472
486	448	471
487	448	470
488	449	470
489	450	469
490	451	468
491	452	467
492	453	465
493	453	464
494	454	463
495	455	462
496	457	463
497	458	462
498	459	461
499	460	460
500	461	459
501	462	458
502	464	458
503	465	457
504	465	456
505	466	455
506	467	454
507	468	453
508	469	452
509	470	451
510	470	450
511	471	449
512	473	449
513	474	448
514	475	447
515	476	447
516	477	446
517	478	445
518	479	444
519	480	443
520	480	442
521	481	441
522	482	439
523	483	438
524	484	437
525	484	436
526	485	435
527	486	434
528	487	433
529	488	432
530	489	431
531	489	430
532	490	429
533	491	428
534	492	428
535	493	427
536	494	426
537	496	425
538	497	425
539	497	424
540	498	423
541	499	422
542	500	421
543	501	420
544	502	419
545	502	418
546	503	417
547	504	416
548	505	415
549	506	414
550	507	413
551	508	412
552	509	411
553	509	410
554	510	409
555	511	408
556	512	407
557	513	406
558	514	405
559	514	404
560	515	403
561	516	402
562	517	401
563	518	400
564	519	399
565	520	399
566	521	398
567	522	397
568	523	396
569	524	395
570	525	394
571	526	393
572	527	392
573	528	391
574	528	390
575	529	389
576	530	388
577	531	387
578	532	387
579	533	386
580	533	385
581	534	384
582	535	383
583	536	382
584	537	381
585	538	380
586	538	379
587	539	378
588	540	377
589	541	376
590	542	375
591	543	374
592	544	373
593	545	372
594	546	371
595	547	370
596	547	369
597	548	368
598	549	368
599	550	367
600	551	366
601	552	365
602	553	364
603	554	363
604	555	362
605	556	361
606	556	360
607	557	359
608	558	358
609	559	357
610	560	356
611	561	355
612	561	354
613	562	353
614	563	352
615	564	351
616	564	350
617	565	349
618	567	349
619	568	348
620	569	347
621	570	346
622	570	345
623	571	344
624	572	343
625	573	342
626	574	341
627	575	340
628	576	339
629	577	338
630	577	337
631	578	337
632	579	336
633	580	335
634	581	334
635	582	333
636	583	332
637	584	331
638	585	330
639	586	329
640	586	328
641	587	327
642	588	326
643	589	325
644	590	324
645	590	323
646	591	322
647	592	321
648	593	321
649	594	320
650	595	319
651	596	318
652	597	317
653	598	316
654	599	315
655	600	314
656	601	313
657	601	312
658	602	311
659	603	310
660	604	310
661	605	309
662	606	308
663	607	307
664	608	306
665	608	305
666	609	304
667	610	303
668	611	302
669	612	301
670	614	301
671	615	300
672	616	299
673	618	299
674	619	298
675	620	297
676	621	296
677	622	295
678	623	294
679	623	293
680	624	292
681	625	291
682	626	290
683	627	289
684	628	289
685	629	288
686	630	287
687	631	286
688	632	285
689	633	284
690	634	283
691	635	282
692	636	281
693	636	280
694	637	279
695	638	278
696	639	277
697	640	276
698	640	275
699	641	275
700	642	274
701	643	273
702	644	272
703	646	271
704	646	270
705	647	269
706	648	268
707	649	267
708	649	266
709	650	265
710	651	264
711	652	263
712	653	262
713	653	261
714	654	260
715	655	259
716	656	258
717	656	258
718	657	257
719	658	256
720	659	255
721	660	254
722	661	253
723	662	252
724	663	251
725	664	250
726	665	250
727	666	249
728	667	248
729	668	247
730	669	246
731	669	245
732	670	244
733	671	243
734	672	242
735	673	241
736	674	240
737	675	239
738	676	238
739	677	237
740	677	236
741	678	236
742	679	235
743	680	234
744	681	233
745	682	232
746	683	231
747	684	230
748	684	229
749	685	228
750	686	227
751	687	226
752	688	225
753	689	224
754	690	224
755	691	223
756	692	222
757	693	221
758	694	220
759	695	219
760	696	218
761	697	217
762	697	216
763	698	215
764	699	214
765	700	213
766	701	212
767	701	212
768	702	211
769	703	210
770	704	209
771	704	208
772	706	207
773	707	206
774	707	205
775	708	204
776	709	203
777	710	202
778	711	201
779	712	200
780	712	199
781	713	198
782	714	198
783	715	197
784	716	196
785	717	195
786	718	194
787	719	193
788	719	192
789	720	191
790	721	190
791	722	189
792	723	188
793	724	187
794	724	186
795	725	185
796	726	185
797	727	184
798	728	183
799	729	182
800	729	181
801	730	180
802	731	179
803	732	178
804	733	177
805	734	176
806	734	175
807	735	174
808	736	173
809	737	173
810	738	172
811	739	171
812	740	170
813	741	169
814	743	168
815	744	167
816	746	167
817	749	166
818	750	165
819	751	164
820	752	163
821	754	163
822	755	162
823	758	161
824	759	161
825	760	160
826	761	159
827	761	158
828	763	157
829	764	156
830	765	155
831	766	154
832	766	153
833	767	152
834	768	151
835	769	151
836	770	150
837	771	149
838	772	148
839	773	147
840	774	146
841	775	145
842	776	144
843	777	143
844	778	142
845	779	141
846	780	140
847	781	140
848	781	139
849	782	138
850	784	137
851	785	136
852	786	135
853	787	134
854	788	133
855	789	132
856	790	131
857	791	130
858	792	130
859	793	129
860	794	128
861	795	127
862	797	126
863	799	125
864	800	124
865	801	124
866	802	123
867	803	122
868	804	121
869	805	120
870	806	119
871	807	118
872	808	117
873	809	116
874	810	115
875	811	114
876	812	113
877	813	112
878	814	112
879	814	111
880	815	110
881	816	109
882	817	108
883	818	107
884	819	106
885	820	105
886	821	104
887	821	103
888	823	102
889	823	101
890	824	100
891	825	99
892	826	99
893	827	98
894	828	97
895	828	96
896	830	95
897	830	94
898	831	93
899	832	92
900	833	91
901	834	90
902	835	89
903	836	88
904	837	87
905	837	86
906	838	86
907	839	85
908	840	84
909	842	83
910	843	82
911	843	81
912	844	80
913	846	79
914	847	78
915	847	77
916	849	76
917	850	75
918	851	75
919	852	74
920	852	73
921	853	72
922	854	71
923	855	70
924	856	69
925	857	68
926	858	67
927	859	66
928	860	65
929	861	64
930	862	63
931	863	62
932	864	62
933	864	61
934	865	60
935	866	59
936	868	58
937	869	57
938	870	56
939	871	55
940	872	54
941	873	53
942	874	52
943	875	51
944	875	50
945	876	50
946	877	49
947	878	48
948	879	47
949	880	46
950	881	45
951	882	44
952	883	43
953	884	42
954	885	41
955	885	40
956	886	39
957	888	38
958	888	37
959	889	37
960	890	36
961	891	35
962	894	34
963	895	33
964	896	32
965	897	31
966	898	30
967	899	29
968	899	28
969	900	27
970	901	26
971	902	25
972	903	25
973	904	24
974	904	23
975	905	22
976	906	21
977	907	20
978	908	19
979	909	18
980	910	17
981	910	16
982	911	15
983	912	14
984	913	13
985	914	12
986	915	12
987	916	11
988	917	10
989	918	9
990	918	8
991	919	7
992	920	6
993	921	5
994	922	4
995	923	3
996	924	2
997	925	1
998	926	0
999	927	0
