iter	Passed	Remaining
418	418	9562
419	419	9561
420	420	9561
421	421	9568
422	422	9570
423	423	9567
424	424	9565
425	425	9560
426	426	9559
427	427	9555
428	428	9553
429	429	9561
430	430	9564
431	431	9565
432	432	9560
433	433	9555
434	433	9542
435	434	9539
436	435	9536
437	436	9535
438	437	9532
439	438	9528
440	439	9523
441	440	9519
442	441	9514
443	441	9511
444	443	9522
445	444	9523
446	445	9527
447	446	9524
448	447	9520
449	448	9515
450	449	9510
451	449	9504
452	450	9503
453	451	9500
454	452	9496
455	453	9492
456	454	9488
457	455	9484
458	456	9479
459	456	9474
460	457	9469
461	458	9467
462	459	9464
463	460	9465
464	462	9474
465	463	9476
466	464	9473
467	465	9473
468	466	9471
469	466	9467
470	467	9461
471	468	9456
472	469	9452
473	470	9448
474	470	9443
475	471	9440
476	472	9438
477	473	9437
478	474	9435
479	475	9433
480	476	9435
481	477	9435
482	479	9441
483	480	9441
484	481	9442
485	482	9438
486	483	9435
487	483	9431
488	484	9426
489	485	9422
490	486	9422
491	487	9418
492	488	9415
493	489	9414
494	490	9421
495	491	9422
496	493	9428
497	494	9426
498	495	9425
499	496	9424
500	496	9421
501	497	9418
502	498	9417
503	499	9416
504	500	9414
505	501	9412
506	502	9413
507	503	9410
508	504	9407
509	505	9404
510	506	9403
511	507	9404
512	508	9407
513	509	9409
514	510	9407
515	512	9410
516	513	9422
517	514	9419
518	515	9415
519	516	9411
520	517	9408
521	517	9405
522	518	9402
523	519	9398
524	520	9395
525	521	9393
526	522	9390
527	523	9390
528	524	9388
529	525	9385
530	526	9380
531	526	9375
532	527	9373
533	528	9368
534	529	9364
535	530	9359
536	530	9354
537	531	9351
538	532	9347
539	533	9342
540	534	9337
541	534	9332
542	535	9329
543	536	9326
544	537	9322
545	538	9317
546	539	9320
547	540	9319
548	541	9317
549	542	9315
550	543	9316
551	544	9315
552	545	9314
553	546	9311
554	547	9312
555	548	9309
556	548	9307
557	549	9304
558	550	9302
559	551	9299
560	552	9297
561	553	9294
562	554	9294
563	555	9300
564	556	9298
565	557	9294
566	558	9294
567	560	9302
568	561	9301
569	562	9299
570	563	9298
571	564	9297
572	565	9295
573	565	9293
574	566	9292
575	567	9293
576	568	9290
577	569	9291
578	571	9291
579	572	9290
580	572	9288
581	573	9283
582	574	9280
583	575	9278
584	576	9274
585	577	9270
586	577	9267
587	578	9264
588	579	9262
589	580	9259
590	581	9255
591	582	9255
592	583	9263
593	584	9259
594	585	9256
595	586	9255
596	587	9254
597	588	9251
598	589	9247
599	590	9245
600	591	9242
601	591	9239
602	592	9237
603	593	9235
604	594	9232
605	595	9229
606	596	9225
607	596	9222
608	597	9218
609	598	9215
610	599	9212
611	600	9209
612	601	9209
613	602	9217
614	603	9216
615	604	9213
616	605	9210
617	607	9215
618	607	9212
619	608	9209
620	609	9208
621	610	9205
622	611	9205
623	612	9203
624	613	9202
625	614	9199
626	615	9197
627	616	9196
628	617	9197
629	618	9202
630	619	9204
631	620	9202
632	621	9203
633	623	9205
634	623	9201
635	624	9198
636	625	9195
637	626	9192
638	627	9188
639	628	9193
640	629	9193
641	630	9189
642	631	9186
643	632	9182
644	633	9182
645	634	9185
646	635	9188
647	636	9188
648	637	9185
649	638	9183
650	639	9181
651	640	9179
652	641	9176
653	642	9174
654	642	9172
655	643	9170
656	644	9168
657	645	9166
658	646	9163
659	647	9160
660	648	9160
661	649	9164
662	650	9164
663	651	9163
664	653	9175
665	654	9171
666	655	9168
667	656	9164
668	656	9162
669	657	9159
670	658	9155
671	659	9152
672	660	9149
673	660	9145
674	661	9141
675	662	9137
676	663	9133
677	664	9133
678	665	9132
679	666	9129
680	666	9126
681	667	9123
682	668	9120
683	669	9116
684	670	9112
685	670	9109
686	671	9106
687	672	9102
688	673	9099
689	674	9095
690	674	9091
691	675	9087
692	676	9083
693	677	9079
694	677	9077
695	678	9074
696	679	9075
697	681	9078
698	682	9082
699	683	9081
700	684	9081
701	685	9081
702	686	9079
703	687	9076
704	688	9075
705	689	9073
706	690	9071
707	690	9068
708	691	9065
709	692	9062
710	693	9059
711	694	9058
712	695	9060
713	696	9062
714	697	9064
715	699	9063
716	700	9066
717	701	9069
718	702	9067
719	703	9066
720	704	9066
721	705	9064
722	706	9062
723	707	9060
724	708	9058
725	708	9056
726	709	9054
727	711	9056
728	712	9055
729	713	9056
730	714	9053
731	714	9051
732	715	9048
733	716	9047
734	717	9044
735	718	9041
736	719	9040
737	720	9037
738	721	9036
739	722	9044
740	723	9042
741	724	9039
742	725	9035
743	726	9032
744	727	9033
745	728	9034
746	729	9032
747	730	9029
748	730	9026
749	731	9023
750	732	9022
751	733	9020
752	734	9018
753	735	9016
754	736	9014
755	737	9013
756	738	9011
757	738	9009
758	739	9006
759	740	9002
760	741	8999
761	742	8998
762	743	8998
763	744	8997
764	745	8995
765	745	8992
766	746	8990
767	747	8986
768	748	8984
769	749	8981
770	750	8978
771	750	8976
772	751	8975
773	752	8973
774	753	8972
775	754	8970
776	755	8968
777	756	8966
778	757	8964
779	758	8968
780	759	8969
781	761	8970
782	762	8972
783	763	8970
784	764	8969
785	765	8970
786	766	8970
787	767	8971
788	768	8972
789	770	8978
790	771	8978
791	772	8977
792	773	8980
793	776	9005
794	777	9006
795	779	9011
796	780	9011
797	781	9011
798	782	9011
799	783	9012
800	784	9010
801	785	9009
802	786	9007
803	787	9004
804	788	9002
805	789	9004
806	790	9006
807	791	9007
808	793	9010
809	794	9014
810	795	9012
811	796	9009
812	797	9006
813	797	9003
814	798	9000
815	799	8997
816	800	8994
817	800	8990
818	801	8987
819	802	8984
820	803	8981
821	804	8979
822	805	8977
823	806	8976
824	806	8974
825	807	8971
826	808	8968
827	809	8965
828	810	8963
829	811	8961
830	811	8958
831	812	8955
832	813	8953
833	814	8950
834	815	8947
835	816	8944
836	816	8942
837	817	8939
838	818	8936
839	819	8933
840	820	8934
841	821	8939
842	822	8939
843	823	8937
844	824	8935
845	825	8933
846	826	8932
847	827	8929
848	828	8927
849	829	8926
850	830	8924
851	830	8921
852	831	8919
853	832	8918
854	833	8915
855	834	8912
856	835	8910
857	836	8910
858	837	8911
859	839	8916
860	840	8917
861	841	8916
862	842	8915
863	842	8913
864	843	8912
865	844	8911
866	845	8909
867	846	8908
868	847	8906
869	848	8903
870	849	8901
871	850	8899
872	851	8897
873	852	8898
874	853	8898
875	854	8898
876	855	8895
877	855	8892
878	856	8889
879	857	8887
880	858	8885
881	859	8882
882	860	8880
883	861	8879
884	861	8876
885	862	8876
886	864	8880
887	865	8878
888	866	8875
889	866	8874
890	868	8879
891	869	8878
892	870	8876
893	871	8874
894	872	8872
895	872	8870
896	873	8867
897	874	8865
898	875	8862
899	876	8859
900	877	8857
901	877	8855
902	878	8852
903	879	8849
904	880	8847
905	881	8844
906	881	8841
907	883	8842
908	884	8842
909	885	8842
910	886	8842
911	887	8839
912	887	8838
913	888	8836
914	889	8835
915	890	8835
916	891	8834
917	892	8832
918	893	8830
919	894	8828
920	895	8826
921	896	8824
922	897	8821
923	897	8819
924	899	8819
925	899	8819
926	901	8819
927	901	8817
928	902	8815
929	903	8814
930	904	8814
931	905	8812
932	906	8810
933	908	8814
934	909	8814
935	909	8811
936	910	8810
937	911	8808
938	912	8807
939	913	8806
940	915	8809
941	916	8810
942	917	8810
943	918	8808
944	919	8807
945	920	8806
946	921	8805
947	921	8803
948	922	8801
949	923	8799
950	924	8797
951	925	8795
952	926	8793
953	927	8790
954	927	8788
955	928	8786
956	929	8786
957	931	8789
958	932	8794
959	934	8797
960	935	8797
961	936	8796
962	937	8795
963	938	8794
964	939	8792
965	939	8789
966	940	8786
967	941	8783
968	942	8780
969	942	8778
970	943	8775
971	944	8773
972	945	8773
973	946	8775
974	947	8775
975	948	8772
976	949	8770
977	950	8767
978	951	8764
979	951	8761
980	952	8758
981	953	8755
982	954	8753
983	955	8750
984	955	8748
985	956	8746
986	957	8745
987	958	8743
988	959	8741
989	960	8740
990	961	8742
991	962	8743
992	963	8742
993	964	8741
994	965	8739
995	966	8739
996	967	8738
997	968	8737
998	969	8735
999	970	8733
1000	971	8732
1001	972	8731
1002	973	8729
1003	974	8727
1004	974	8725
1005	975	8722
1006	977	8728
1007	978	8732
1008	979	8731
1009	980	8729
1010	981	8727
1011	982	8725
1012	983	8723
1013	984	8721
1014	985	8720
1015	986	8719
1016	987	8719
1017	987	8717
1018	988	8715
1019	989	8713
1020	990	8710
1021	991	8708
1022	992	8709
1023	993	8709
1024	994	8708
1025	995	8706
1026	996	8705
1027	997	8703
1028	998	8701
1029	998	8699
1030	999	8696
1031	1000	8694
1032	1001	8693
1033	1003	8697
1034	1003	8696
1035	1004	8693
1036	1005	8691
1037	1006	8689
1038	1007	8687
1039	1008	8687
1040	1009	8686
1041	1010	8685
1042	1011	8682
1043	1011	8679
1044	1012	8677
1045	1013	8674
1046	1014	8671
1047	1014	8669
1048	1015	8667
1049	1016	8665
1050	1017	8662
1051	1018	8660
1052	1018	8657
1053	1019	8654
1054	1020	8652
1055	1021	8649
1056	1022	8646
1057	1022	8644
1058	1023	8644
1059	1025	8645
1060	1026	8644
1061	1026	8642
1062	1027	8640
1063	1028	8638
1064	1029	8638
1065	1030	8639
1066	1031	8638
1067	1032	8636
1068	1033	8633
1069	1034	8631
1070	1035	8629
1071	1035	8627
1072	1036	8626
1073	1037	8624
1074	1038	8623
1075	1039	8623
1076	1041	8624
1077	1041	8623
1078	1042	8621
1079	1043	8619
1080	1044	8617
1081	1045	8616
1082	1046	8615
1083	1047	8619
1084	1048	8617
1085	1049	8614
1086	1050	8611
1087	1051	8609
1088	1051	8606
1089	1052	8604
1090	1053	8602
1091	1054	8602
1092	1056	8606
1093	1057	8607
1094	1058	8607
1095	1059	8605
1096	1060	8604
1097	1061	8603
1098	1062	8601
1099	1062	8599
1100	1063	8597
1101	1064	8596
1102	1065	8595
1103	1066	8594
1104	1067	8592
1105	1068	8590
1106	1069	8588
1107	1070	8588
1108	1071	8590
1109	1073	8599
1110	1074	8598
1111	1075	8596
1112	1076	8595
1113	1077	8594
1114	1078	8592
1115	1079	8590
1116	1079	8588
1117	1080	8585
1118	1081	8583
1119	1082	8580
1120	1083	8578
1121	1083	8575
1122	1084	8573
1123	1085	8572
1124	1086	8570
1125	1087	8570
1126	1088	8569
1127	1089	8567
1128	1090	8564
1129	1090	8562
1130	1091	8561
1131	1092	8559
1132	1093	8556
1133	1094	8554
1134	1094	8552
1135	1095	8550
1136	1096	8547
1137	1097	8545
1138	1098	8543
1139	1099	8542
1140	1100	8540
1141	1100	8538
1142	1102	8540
1143	1103	8545
1144	1104	8545
1145	1105	8544
1146	1106	8542
1147	1107	8541
1148	1108	8539
1149	1109	8538
1150	1110	8536
1151	1111	8535
1152	1112	8534
1153	1113	8533
1154	1114	8531
1155	1114	8529
1156	1115	8528
1157	1117	8534
1158	1119	8537
1159	1120	8539
1160	1122	8545
1161	1123	8546
1162	1124	8545
1163	1125	8545
1164	1126	8546
1165	1127	8545
1166	1128	8544
1167	1129	8543
1168	1130	8541
1169	1131	8539
1170	1132	8540
1171	1133	8541
1172	1135	8541
1173	1135	8539
1174	1136	8538
1175	1137	8537
1176	1138	8536
1177	1139	8535
1178	1140	8533
1179	1141	8531
1180	1142	8531
1181	1144	8534
1182	1144	8533
1183	1145	8531
1184	1146	8529
1185	1147	8528
1186	1148	8527
1187	1149	8528
1188	1150	8527
1189	1151	8525
1190	1152	8524
1191	1153	8522
1192	1154	8521
1193	1155	8520
1194	1156	8519
1195	1157	8517
1196	1157	8515
1197	1158	8513
1198	1159	8512
1199	1160	8512
1200	1161	8510
1201	1162	8509
1202	1163	8506
1203	1164	8506
1204	1165	8508
1205	1167	8510
1206	1168	8509
1207	1169	8508
1208	1170	8510
1209	1171	8510
1210	1172	8511
1211	1173	8511
1212	1174	8510
1213	1175	8509
1214	1176	8509
1215	1177	8507
1216	1178	8507
1217	1179	8507
1218	1181	8507
1219	1182	8507
1220	1183	8506
1221	1184	8505
1222	1185	8504
1223	1186	8505
1224	1187	8509
1225	1188	8508
1226	1189	8506
1227	1190	8504
1228	1191	8503
1229	1193	8511
1230	1194	8511
1231	1203	8563
1232	1204	8567
1233	1206	8573
1234	1208	8574
1235	1212	8594
1236	1215	8609
1237	1218	8622
1238	1220	8629
1239	1221	8631
1240	1223	8633
1241	1224	8635
1242	1226	8640
1243	1228	8648
1244	1230	8651
1245	1231	8653
1246	1233	8654
1247	1234	8656
1248	1235	8655
1249	1236	8655
1250	1237	8653
1251	1238	8653
1252	1239	8652
1253	1240	8651
1254	1241	8652
1255	1245	8669
1256	1250	8697
1257	1251	8699
1258	1253	8699
1259	1253	8697
1260	1254	8695
1261	1255	8694
1262	1256	8692
1263	1257	8690
1264	1258	8689
1265	1259	8688
1266	1260	8689
1267	1262	8695
1268	1263	8693
1269	1264	8691
1270	1265	8690
1271	1266	8690
1272	1267	8690
1273	1268	8691
1274	1270	8691
1275	1271	8691
1276	1272	8691
1277	1273	8693
1278	1275	8696
1279	1276	8698
1280	1277	8698
1281	1278	8696
1282	1279	8694
1283	1280	8693
1284	1281	8692
1285	1282	8690
1286	1283	8688
1287	1284	8686
1288	1285	8684
1289	1285	8682
1290	1286	8680
1291	1287	8678
1292	1288	8676
1293	1289	8674
1294	1291	8681
1295	1292	8679
1296	1293	8678
1297	1294	8675
1298	1294	8673
1299	1295	8671
1300	1296	8670
1301	1297	8668
1302	1298	8666
1303	1299	8664
1304	1300	8661
1305	1300	8659
1306	1301	8657
1307	1302	8654
1308	1303	8652
1309	1303	8650
1310	1304	8647
1311	1306	8649
1312	1307	8648
1313	1308	8646
1314	1308	8645
1315	1309	8643
1316	1310	8642
1317	1311	8640
1318	1312	8640
1319	1313	8639
1320	1314	8637
1321	1315	8637
1322	1316	8635
1323	1317	8634
1324	1318	8632
1325	1319	8630
1326	1320	8629
1327	1321	8628
1328	1322	8627
1329	1323	8626
1330	1324	8624
1331	1325	8622
1332	1325	8620
1333	1326	8619
1334	1327	8617
1335	1328	8615
1336	1329	8613
1337	1330	8613
1338	1331	8614
1339	1332	8613
1340	1333	8610
1341	1334	8608
1342	1335	8606
1343	1335	8603
1344	1337	8603
1345	1338	8603
1346	1339	8601
1347	1339	8600
1348	1340	8598
1349	1341	8596
1350	1342	8597
1351	1343	8596
1352	1345	8595
1353	1346	8595
1354	1347	8594
1355	1347	8592
1356	1348	8590
1357	1349	8588
1358	1350	8586
1359	1351	8584
1360	1352	8583
1361	1353	8585
1362	1354	8585
1363	1355	8584
1364	1357	8584
1365	1357	8582
1366	1358	8580
1367	1359	8580
1368	1361	8582
1369	1362	8580
1370	1363	8578
1371	1363	8576
1372	1364	8574
1373	1365	8572
1374	1366	8569
1375	1367	8567
1376	1368	8566
1377	1368	8565
1378	1369	8563
1379	1370	8561
1380	1371	8559
1381	1372	8557
1382	1373	8554
1383	1373	8552
1384	1374	8550
1385	1375	8548
1386	1376	8546
1387	1376	8543
1388	1377	8541
1389	1378	8538
1390	1379	8536
1391	1380	8534
1392	1380	8531
1393	1381	8530
1394	1382	8528
1395	1383	8528
1396	1385	8531
1397	1386	8530
1398	1387	8529
1399	1388	8527
1400	1389	8526
1401	1390	8527
1402	1391	8525
1403	1392	8524
1404	1393	8523
1405	1394	8521
1406	1395	8520
1407	1396	8520
1408	1397	8518
1409	1398	8517
1410	1399	8516
1411	1400	8519
1412	1402	8524
1413	1403	8522
1414	1404	8521
1415	1405	8519
1416	1406	8517
1417	1406	8514
1418	1407	8512
1419	1408	8511
1420	1409	8509
1421	1410	8507
1422	1411	8506
1423	1412	8504
1424	1413	8503
1425	1414	8501
1426	1415	8502
1427	1416	8501
1428	1417	8500
1429	1418	8498
1430	1419	8497
1431	1419	8495
1432	1420	8493
1433	1421	8491
1434	1422	8490
1435	1423	8488
1436	1424	8486
1437	1424	8484
1438	1425	8481
1439	1426	8479
1440	1427	8477
1441	1428	8476
1442	1429	8474
1443	1430	8477
1444	1431	8477
1445	1432	8476
1446	1433	8475
1447	1434	8473
1448	1435	8471
1449	1436	8469
1450	1437	8469
1451	1438	8467
1452	1439	8465
1453	1439	8463
1454	1440	8461
1455	1441	8459
1456	1442	8457
1457	1443	8455
1458	1444	8453
1459	1444	8451
1460	1445	8449
1461	1446	8448
1462	1447	8448
1463	1448	8448
1464	1449	8447
1465	1450	8445
1466	1451	8443
1467	1452	8441
1468	1453	8440
1469	1454	8439
1470	1455	8437
1471	1456	8436
1472	1457	8434
1473	1458	8433
1474	1458	8432
1475	1459	8430
1476	1460	8428
1477	1461	8427
1478	1462	8427
1479	1463	8427
1480	1464	8426
1481	1465	8424
1482	1466	8422
1483	1467	8421
1484	1468	8420
1485	1469	8418
1486	1470	8418
1487	1471	8419
1488	1472	8417
1489	1473	8415
1490	1474	8413
1491	1474	8410
1492	1475	8408
1493	1476	8406
1494	1477	8404
1495	1478	8405
1496	1479	8404
1497	1480	8402
1498	1481	8400
1499	1482	8399
1500	1483	8398
1501	1484	8399
1502	1485	8398
1503	1486	8397
1504	1487	8395
1505	1488	8394
1506	1489	8392
1507	1490	8391
1508	1490	8389
1509	1491	8387
1510	1492	8386
1511	1493	8386
1512	1494	8385
1513	1495	8384
1514	1496	8383
1515	1497	8381
1516	1498	8381
1517	1500	8383
1518	1501	8382
1519	1502	8381
1520	1503	8379
1521	1503	8377
1522	1504	8375
1523	1505	8372
1524	1506	8370
1525	1506	8368
1526	1507	8366
1527	1508	8364
1528	1509	8363
1529	1510	8362
1530	1511	8360
1531	1512	8358
1532	1513	8357
1533	1513	8355
1534	1514	8353
1535	1515	8351
1536	1516	8350
1537	1517	8348
1538	1518	8347
1539	1519	8345
1540	1520	8343
1541	1520	8341
1542	1521	8340
1543	1522	8339
1544	1523	8337
1545	1524	8337
1546	1526	8338
1547	1527	8338
1548	1528	8337
1549	1529	8336
1550	1530	8334
1551	1531	8334
1552	1532	8332
1553	1532	8330
1554	1533	8330
1555	1534	8328
1556	1535	8326
1557	1536	8325
1558	1537	8323
1559	1538	8321
1560	1539	8320
1561	1541	8327
1562	1542	8326
1563	1543	8325
1564	1544	8323
1565	1545	8322
1566	1546	8320
1567	1547	8319
1568	1548	8318
1569	1548	8316
1570	1549	8315
1571	1550	8313
1572	1551	8311
1573	1552	8310
1574	1553	8308
1575	1554	8307
1576	1554	8305
1577	1555	8304
1578	1557	8304
1579	1558	8306
1580	1559	8305
1581	1560	8303
1582	1561	8301
1583	1562	8300
1584	1563	8299
1585	1563	8297
1586	1564	8295
1587	1565	8293
1588	1566	8292
1589	1567	8290
1590	1568	8292
1591	1569	8291
1592	1570	8289
1593	1571	8288
1594	1572	8288
1595	1573	8287
1596	1574	8285
1597	1575	8283
1598	1576	8282
1599	1577	8281
1600	1578	8279
1601	1579	8277
1602	1579	8276
1603	1580	8274
1604	1581	8272
1605	1582	8270
1606	1583	8268
1607	1583	8266
1608	1584	8264
1609	1585	8262
1610	1586	8259
1611	1587	8258
1612	1588	8258
1613	1589	8258
1614	1590	8256
1615	1591	8255
1616	1592	8254
1617	1593	8252
1618	1594	8251
1619	1594	8250
1620	1595	8248
1621	1596	8247
1622	1597	8245
1623	1598	8243
1624	1599	8242
1625	1600	8241
1626	1601	8239
1627	1601	8237
1628	1602	8236
1629	1604	8236
1630	1604	8235
1631	1605	8233
1632	1606	8232
1633	1607	8230
1634	1608	8228
1635	1609	8226
1636	1610	8229
1637	1611	8228
1638	1612	8226
1639	1613	8223
1640	1614	8222
1641	1614	8219
1642	1615	8217
1643	1616	8215
1644	1617	8213
1645	1618	8212
1646	1619	8212
1647	1620	8213
1648	1621	8212
1649	1622	8210
1650	1623	8209
1651	1624	8208
1652	1625	8208
1653	1626	8206
1654	1627	8205
1655	1628	8204
1656	1629	8202
1657	1630	8201
1658	1630	8199
1659	1631	8197
1660	1632	8196
1661	1633	8194
1662	1634	8195
1663	1635	8195
1664	1637	8196
1665	1639	8200
1666	1640	8199
1667	1641	8198
1668	1642	8196
1669	1642	8194
1670	1643	8192
1671	1644	8190
1672	1645	8188
1673	1645	8186
1674	1646	8184
1675	1647	8182
1676	1648	8180
1677	1649	8180
1678	1650	8179
1679	1651	8178
1680	1652	8177
1681	1653	8175
1682	1653	8172
1683	1654	8170
1684	1655	8169
1685	1656	8167
1686	1657	8166
1687	1658	8164
1688	1658	8163
1689	1659	8161
1690	1660	8159
1691	1661	8158
1692	1662	8157
1693	1663	8155
1694	1664	8153
1695	1665	8154
1696	1666	8154
1697	1667	8152
1698	1668	8151
1699	1669	8149
1700	1670	8148
1701	1671	8147
1702	1671	8145
1703	1672	8143
1704	1673	8142
1705	1674	8140
1706	1675	8139
1707	1676	8139
1708	1677	8138
1709	1680	8147
1710	1681	8146
1711	1682	8145
1712	1683	8144
1713	1684	8143
1714	1685	8141
1715	1686	8139
1716	1687	8138
1717	1688	8137
1718	1689	8136
1719	1690	8135
1720	1690	8134
1721	1691	8133
1722	1692	8132
1723	1693	8130
1724	1694	8128
1725	1695	8127
1726	1696	8127
1727	1697	8126
1728	1698	8125
1729	1699	8123
1730	1700	8122
1731	1701	8120
1732	1701	8118
1733	1702	8117
1734	1703	8116
1735	1704	8115
1736	1705	8114
1737	1706	8112
1738	1708	8115
1739	1709	8113
1740	1710	8112
1741	1710	8110
1742	1712	8110
1743	1713	8111
1744	1714	8112
1745	1715	8111
1746	1716	8109
1747	1717	8108
1748	1718	8107
1749	1719	8106
1750	1720	8104
1751	1721	8103
1752	1722	8102
1753	1723	8100
1754	1723	8098
1755	1724	8096
1756	1725	8095
1757	1726	8093
1758	1727	8093
1759	1729	8094
1760	1730	8095
1761	1731	8094
1762	1732	8093
1763	1733	8093
1764	1734	8092
1765	1735	8092
1766	1736	8092
1767	1737	8091
1768	1738	8090
1769	1739	8089
1770	1740	8088
1771	1741	8088
1772	1743	8088
1773	1744	8087
1774	1745	8087
1775	1746	8087
1776	1747	8086
1777	1748	8085
