iter	Passed	Remaining
501	616	612
502	618	610
503	619	609
504	619	607
505	620	606
506	621	604
507	622	603
508	623	601
509	624	600
510	625	598
511	626	597
512	627	595
513	628	594
514	630	593
515	631	592
516	632	590
517	633	589
518	634	588
519	635	586
520	636	585
521	637	583
522	638	582
523	639	581
524	640	579
525	641	578
526	642	576
527	643	575
528	644	574
529	646	573
530	647	571
531	648	570
532	649	568
533	650	567
534	650	565
535	651	564
536	653	563
537	654	561
538	655	560
539	656	559
540	657	557
541	658	556
542	661	556
543	662	555
544	663	554
545	665	553
546	666	551
547	667	550
548	668	549
549	669	547
550	670	546
551	671	544
552	671	543
553	672	541
554	673	540
555	674	538
556	675	537
557	676	536
558	677	534
559	678	533
560	679	531
561	681	531
562	683	530
563	684	528
564	685	527
565	686	526
566	688	526
567	690	524
568	691	524
569	693	523
570	694	521
571	695	520
572	696	518
573	697	517
574	698	516
575	699	514
576	700	513
577	702	512
578	703	511
579	704	509
580	705	508
581	706	507
582	707	506
583	708	504
584	709	503
585	711	502
586	712	501
587	713	500
588	714	498
589	716	498
590	717	496
591	718	495
592	719	494
593	721	492
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	729	486
600	730	485
601	731	483
602	732	482
603	733	481
604	734	479
605	735	478
606	736	476
607	737	475
608	738	474
609	739	472
610	740	471
611	741	469
612	742	468
613	743	467
614	744	466
615	745	464
616	746	463
617	748	462
618	749	461
619	750	459
620	751	458
621	755	458
622	757	458
623	758	457
624	759	455
625	760	454
626	762	453
627	763	451
628	763	450
629	764	449
630	765	447
631	766	446
632	767	444
633	768	443
634	769	442
635	770	441
636	771	439
637	772	438
638	774	437
639	775	436
640	776	435
641	777	433
642	779	432
643	780	431
644	781	430
645	782	428
646	783	427
647	784	426
648	786	425
649	787	423
650	787	422
651	788	421
652	789	419
653	791	418
654	792	417
655	795	416
656	796	415
657	797	414
658	798	412
659	800	412
660	801	411
661	803	410
662	804	408
663	805	407
664	806	406
665	807	404
666	808	403
667	809	402
668	810	400
669	811	399
670	812	398
671	813	397
672	814	395
673	815	394
674	816	393
675	817	392
676	818	390
677	819	389
678	820	388
679	821	386
680	823	385
681	824	384
682	825	383
683	826	381
684	827	380
685	828	379
686	829	377
687	830	376
688	831	375
689	832	374
690	833	372
691	834	371
692	835	370
693	836	368
694	837	367
695	838	366
696	840	365
697	841	363
698	842	362
699	843	361
700	843	359
701	845	359
702	846	357
703	847	356
704	849	355
705	850	354
706	851	352
707	852	351
708	853	350
709	854	348
710	855	347
711	856	346
712	857	344
713	858	343
714	859	342
715	860	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	325
729	876	324
730	877	322
731	878	321
732	879	320
733	880	319
734	881	317
735	883	316
736	884	315
737	885	314
738	886	313
739	887	311
740	890	311
741	893	310
742	895	309
743	898	308
744	898	307
745	900	306
746	901	305
747	903	304
748	904	303
749	905	301
750	907	301
751	909	299
752	911	298
753	912	297
754	913	296
755	915	295
756	916	294
757	918	293
758	919	291
759	920	290
760	921	289
761	922	288
762	923	286
763	925	285
764	926	284
765	927	283
766	928	281
767	928	280
768	929	279
769	930	278
770	931	276
771	933	275
772	934	274
773	935	273
774	936	271
775	937	270
776	939	269
777	941	268
778	942	267
779	943	266
780	945	265
781	946	263
782	948	262
783	949	261
784	950	260
785	951	259
786	952	257
787	955	256
788	957	255
789	958	254
790	959	253
791	961	252
792	963	251
793	964	250
794	965	248
795	966	247
796	967	246
797	968	245
798	969	243
799	970	242
800	971	241
801	972	240
802	973	238
803	975	237
804	976	236
805	977	235
806	978	233
807	979	232
808	980	231
809	981	230
810	982	229
811	983	227
812	984	226
813	985	225
814	986	223
815	987	222
816	988	221
817	989	220
818	990	218
819	991	217
820	993	216
821	994	215
822	994	213
823	996	212
824	997	211
825	997	210
826	998	208
827	999	207
828	1001	206
829	1002	205
830	1004	204
831	1005	202
832	1006	201
833	1007	200
834	1011	199
835	1012	198
836	1014	197
837	1016	196
838	1019	195
839	1020	194
840	1021	193
841	1023	192
842	1024	190
843	1026	189
844	1028	188
845	1030	187
846	1032	186
847	1033	185
848	1034	184
849	1036	182
850	1037	181
851	1038	180
852	1039	179
853	1040	177
854	1041	176
855	1043	175
856	1044	174
857	1045	173
858	1046	171
859	1047	170
860	1048	169
861	1049	168
862	1050	166
863	1051	165
864	1052	164
865	1053	163
866	1054	161
867	1055	160
868	1056	159
869	1057	158
870	1058	156
871	1059	155
872	1060	154
873	1063	153
874	1064	152
875	1065	150
876	1066	149
877	1067	148
878	1068	147
879	1069	145
880	1070	144
881	1071	143
882	1073	142
883	1074	140
884	1075	139
885	1076	138
886	1077	137
887	1078	136
888	1079	134
889	1080	133
890	1081	132
891	1082	131
892	1083	129
893	1084	128
894	1085	127
895	1086	126
896	1087	124
897	1088	123
898	1090	122
899	1091	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1097	115
905	1098	113
906	1099	112
907	1099	111
908	1100	110
909	1102	109
910	1103	107
911	1104	106
912	1105	105
913	1106	104
914	1107	102
915	1108	101
916	1110	100
917	1110	99
918	1112	98
919	1113	96
920	1114	95
921	1115	94
922	1116	93
923	1117	91
924	1118	90
925	1120	89
926	1121	88
927	1122	87
928	1124	85
929	1127	84
930	1128	83
931	1130	82
932	1131	81
933	1132	80
934	1133	78
935	1134	77
936	1135	76
937	1136	75
938	1137	73
939	1138	72
940	1140	71
941	1141	70
942	1142	69
943	1143	67
944	1145	66
945	1146	65
946	1148	64
947	1149	63
948	1150	61
949	1151	60
950	1152	59
951	1154	58
952	1155	56
953	1157	55
954	1158	54
955	1159	53
956	1160	52
957	1161	50
958	1162	49
959	1163	48
960	1165	47
961	1166	46
962	1167	44
963	1168	43
964	1169	42
965	1171	41
966	1174	40
967	1175	38
968	1176	37
969	1176	36
970	1177	35
971	1178	33
972	1179	32
973	1180	31
974	1181	30
975	1182	29
976	1183	27
977	1186	26
978	1187	25
979	1189	24
980	1191	23
981	1192	21
982	1193	20
983	1194	19
984	1196	18
985	1197	17
986	1198	15
987	1199	14
988	1202	13
989	1203	12
990	1204	10
991	1205	9
992	1206	8
993	1207	7
994	1208	6
995	1209	4
996	1211	3
997	1213	2
998	1213	1
999	1214	0
