iter	Passed	Remaining
1357	1403	663
1358	1405	662
1359	1406	661
1360	1407	660
1361	1407	659
1362	1408	658
1363	1409	657
1364	1411	656
1365	1412	655
1366	1413	654
1367	1413	653
1368	1414	652
1369	1415	650
1370	1416	649
1371	1417	648
1372	1417	647
1373	1418	646
1374	1420	645
1375	1421	644
1376	1422	643
1377	1423	642
1378	1424	641
1379	1424	640
1380	1425	638
1381	1426	637
1382	1427	636
1383	1427	635
1384	1428	634
1385	1429	633
1386	1430	632
1387	1431	630
1388	1431	629
1389	1432	628
1390	1433	627
1391	1434	626
1392	1435	625
1393	1436	624
1394	1437	623
1395	1438	622
1396	1439	621
1397	1440	620
1398	1441	619
1399	1443	618
1400	1444	617
1401	1445	616
1402	1445	615
1403	1446	614
1404	1447	613
1405	1448	611
1406	1449	610
1407	1450	609
1408	1451	608
1409	1452	607
1410	1453	606
1411	1454	605
1412	1455	604
1413	1456	603
1414	1457	602
1415	1458	601
1416	1458	600
1417	1459	599
1418	1460	598
1419	1461	596
1420	1462	595
1421	1462	594
1422	1463	593
1423	1464	592
1424	1465	591
1425	1466	590
1426	1467	589
1427	1467	587
1428	1468	586
1429	1469	585
1430	1470	584
1431	1471	583
1432	1472	582
1433	1473	581
1434	1473	580
1435	1474	579
1436	1475	578
1437	1476	576
1438	1477	575
1439	1478	574
1440	1478	573
1441	1479	572
1442	1480	571
1443	1481	570
1444	1482	569
1445	1483	568
1446	1484	567
1447	1485	566
1448	1486	565
1449	1487	564
1450	1487	562
1451	1489	561
1452	1490	561
1453	1491	560
1454	1492	558
1455	1492	557
1456	1493	556
1457	1494	555
1458	1495	554
1459	1496	553
1460	1496	552
1461	1497	551
1462	1498	550
1463	1499	549
1464	1500	548
1465	1501	547
1466	1503	546
1467	1504	545
1468	1505	544
1469	1505	542
1470	1506	541
1471	1507	540
1472	1508	539
1473	1509	538
1474	1509	537
1475	1510	536
1476	1511	535
1477	1512	534
1478	1513	533
1479	1514	532
1480	1515	531
1481	1516	529
1482	1517	528
1483	1517	527
1484	1518	526
1485	1520	525
1486	1521	524
1487	1521	523
1488	1522	522
1489	1523	521
1490	1524	520
1491	1524	519
1492	1525	518
1493	1526	517
1494	1527	515
1495	1528	514
1496	1529	513
1497	1530	512
1498	1531	511
1499	1532	510
1500	1533	509
1501	1534	508
1502	1534	507
1503	1535	506
1504	1536	505
1505	1537	504
1506	1538	503
1507	1539	502
1508	1539	501
1509	1540	499
1510	1541	498
1511	1542	497
1512	1543	496
1513	1544	495
1514	1545	494
1515	1546	493
1516	1547	492
1517	1548	491
1518	1549	490
1519	1549	489
1520	1550	488
1521	1551	487
1522	1552	486
1523	1553	485
1524	1553	484
1525	1554	482
1526	1555	481
1527	1556	480
1528	1557	479
1529	1558	478
1530	1559	477
1531	1560	476
1532	1561	475
1533	1562	474
1534	1563	473
1535	1564	472
1536	1564	471
1537	1565	470
1538	1566	469
1539	1567	468
1540	1568	467
1541	1568	465
1542	1569	464
1543	1570	463
1544	1571	462
1545	1572	461
1546	1573	460
1547	1573	459
1548	1574	458
1549	1575	457
1550	1576	456
1551	1577	455
1552	1578	454
1553	1579	453
1554	1580	452
1555	1581	451
1556	1582	450
1557	1583	449
1558	1583	448
1559	1584	446
1560	1585	445
1561	1586	444
1562	1587	443
1563	1588	442
1564	1589	441
1565	1589	440
1566	1590	439
1567	1592	438
1568	1592	437
1569	1593	436
1570	1594	435
1571	1595	434
1572	1596	433
1573	1596	432
1574	1597	431
1575	1598	430
1576	1599	428
1577	1600	427
1578	1600	426
1579	1601	425
1580	1602	424
1581	1603	423
1582	1603	422
1583	1604	421
1584	1605	420
1585	1606	419
1586	1607	418
1587	1608	417
1588	1608	416
1589	1609	415
1590	1610	414
1591	1611	412
1592	1612	411
1593	1613	410
1594	1613	409
1595	1614	408
1596	1615	407
1597	1616	406
1598	1616	405
1599	1617	404
1600	1618	403
1601	1619	402
1602	1620	401
1603	1621	400
1604	1621	399
1605	1623	398
1606	1624	397
1607	1624	396
1608	1625	395
1609	1626	394
1610	1628	393
1611	1629	392
1612	1629	391
1613	1630	389
1614	1631	388
1615	1632	387
1616	1632	386
1617	1633	385
1618	1634	384
1619	1635	383
1620	1635	382
1621	1636	381
1622	1637	380
1623	1638	379
1624	1653	381
1625	1654	380
1626	1655	379
1627	1656	378
1628	1658	377
1629	1659	376
1630	1659	375
1631	1660	374
1632	1661	373
1633	1662	372
1634	1663	371
1635	1663	370
1636	1664	369
1637	1665	368
1638	1666	367
1639	1667	365
1640	1667	364
1641	1668	363
1642	1669	362
1643	1671	361
1644	1672	360
1645	1672	359
1646	1673	358
1647	1674	357
1648	1675	356
1649	1676	355
1650	1677	354
1651	1678	353
1652	1679	352
1653	1680	351
1654	1681	350
1655	1682	349
1656	1682	348
1657	1683	347
1658	1685	346
1659	1686	345
1660	1687	344
1661	1688	343
1662	1690	342
1663	1690	341
1664	1691	340
1665	1692	339
1666	1693	338
1667	1694	337
1668	1695	336
1669	1696	335
1670	1697	334
1671	1699	333
1672	1700	332
1673	1701	331
1674	1702	330
1675	1703	329
1676	1704	328
1677	1705	327
1678	1706	326
1679	1706	325
1680	1707	324
1681	1708	323
1682	1709	322
1683	1710	321
1684	1711	319
1685	1712	318
1686	1713	317
1687	1714	316
1688	1715	315
1689	1717	314
1690	1718	314
1691	1719	313
1692	1720	312
1693	1721	311
1694	1722	309
1695	1723	308
1696	1724	307
1697	1725	306
1698	1727	306
1699	1728	304
1700	1729	303
1701	1730	302
1702	1731	301
1703	1732	300
1704	1733	299
1705	1734	298
1706	1735	297
1707	1736	296
1708	1737	295
1709	1737	294
1710	1738	293
1711	1739	292
1712	1740	291
1713	1741	290
1714	1742	289
1715	1742	288
1716	1743	287
1717	1744	286
1718	1745	285
1719	1746	284
1720	1747	283
1721	1748	282
1722	1749	281
1723	1750	280
1724	1751	279
1725	1752	278
1726	1754	277
1727	1755	276
1728	1756	275
1729	1757	274
1730	1758	273
1731	1759	272
1732	1760	271
1733	1762	270
1734	1763	269
1735	1764	268
1736	1765	267
1737	1766	266
1738	1767	265
1739	1768	264
1740	1769	263
1741	1770	262
1742	1771	261
1743	1772	260
1744	1773	259
1745	1774	258
1746	1774	257
1747	1775	256
1748	1777	255
1749	1778	254
1750	1779	253
1751	1780	252
1752	1781	251
1753	1782	250
1754	1784	249
1755	1785	248
1756	1786	247
1757	1786	245
1758	1787	244
1759	1788	243
1760	1789	242
1761	1791	241
1762	1792	240
1763	1793	239
1764	1794	238
1765	1795	237
1766	1797	236
1767	1798	235
1768	1799	234
1769	1799	233
1770	1800	232
1771	1801	231
1772	1802	230
1773	1803	229
1774	1804	228
1775	1805	227
1776	1806	226
1777	1808	225
1778	1809	224
1779	1811	223
1780	1811	222
1781	1812	221
1782	1813	220
1783	1814	219
1784	1815	218
1785	1816	217
1786	1817	216
1787	1819	215
1788	1820	214
1789	1821	213
1790	1821	212
1791	1823	211
1792	1824	210
1793	1825	209
1794	1826	208
1795	1827	207
1796	1828	206
1797	1829	205
1798	1829	204
1799	1830	203
1800	1831	202
1801	1832	201
1802	1833	200
1803	1834	199
1804	1834	198
1805	1835	197
1806	1836	196
1807	1837	195
1808	1839	194
1809	1840	193
1810	1840	192
1811	1841	191
1812	1842	190
1813	1843	189
1814	1844	187
1815	1845	186
1816	1845	185
1817	1846	184
1818	1847	183
1819	1848	182
1820	1849	181
1821	1849	180
1822	1850	179
1823	1851	178
1824	1852	177
1825	1853	176
1826	1854	175
1827	1855	174
1828	1856	173
1829	1857	172
1830	1858	171
1831	1858	170
1832	1859	169
1833	1860	168
1834	1861	167
1835	1862	166
1836	1863	165
1837	1864	164
1838	1864	163
1839	1866	162
1840	1867	161
1841	1868	160
1842	1869	159
1843	1869	158
1844	1870	157
1845	1871	156
1846	1872	155
1847	1873	154
1848	1874	153
1849	1874	152
1850	1875	150
1851	1876	149
1852	1877	148
1853	1878	147
1854	1878	146
1855	1879	145
1856	1880	144
1857	1881	143
