iter	Passed	Remaining
167	159	789
168	160	787
169	161	786
170	161	785
171	162	783
172	163	781
173	164	780
174	165	778
175	165	776
176	166	775
177	168	776
178	169	776
179	170	775
180	171	775
181	172	777
182	173	775
183	174	774
184	175	773
185	176	773
186	177	771
187	178	770
188	179	769
189	180	768
190	181	766
191	181	765
192	182	764
193	184	766
194	185	765
195	186	764
196	187	762
197	188	762
198	189	763
199	190	762
200	191	761
201	192	761
202	193	760
203	194	759
204	195	758
205	196	757
206	197	755
207	198	754
208	199	754
209	200	752
210	201	752
211	201	750
212	202	749
213	203	747
214	204	746
215	205	744
216	206	743
217	206	742
218	207	740
219	208	739
220	209	739
221	210	738
222	211	737
223	212	735
224	213	734
225	214	732
226	215	732
227	216	731
228	216	730
229	217	728
230	218	727
231	219	726
232	220	724
233	220	723
234	221	721
235	222	720
236	223	719
237	224	717
238	225	716
239	225	715
240	226	714
241	227	712
242	228	711
243	229	710
244	230	709
245	231	709
246	232	707
247	233	706
248	233	705
249	234	704
250	235	703
251	236	702
252	237	700
253	238	699
254	239	698
255	239	697
256	240	696
257	241	695
258	242	694
259	243	692
260	244	691
261	245	690
262	246	690
263	247	689
264	248	688
265	249	687
266	249	686
267	250	684
268	251	683
269	252	682
270	253	681
271	254	680
272	255	679
273	256	678
274	256	677
275	257	675
276	258	675
277	260	675
278	261	675
279	262	675
280	263	675
281	264	674
282	265	673
283	266	672
284	267	672
285	268	671
286	269	669
287	270	668
288	271	667
289	272	666
290	273	665
291	273	664
292	274	663
293	275	662
294	276	661
295	277	661
296	279	661
297	280	660
298	281	660
299	282	659
300	283	658
301	284	657
302	285	656
303	286	655
304	286	653
305	287	652
306	288	651
307	289	650
308	290	648
309	290	647
310	291	646
311	292	645
312	293	644
313	294	643
314	295	642
315	296	641
316	297	640
317	297	639
318	298	637
319	299	636
320	300	635
321	301	634
322	302	633
323	302	631
324	303	630
325	304	629
326	305	628
327	306	627
328	307	626
329	308	625
330	309	625
331	310	624
332	311	623
333	311	622
334	312	621
335	313	620
336	314	619
337	316	619
338	317	618
339	318	617
340	319	616
341	319	615
342	320	614
343	321	613
344	322	612
345	323	612
346	325	611
347	326	611
348	327	610
349	328	609
350	329	609
351	331	609
352	331	608
353	332	607
354	333	606
355	334	605
356	335	604
357	336	603
358	337	602
359	338	601
360	339	600
361	340	600
362	341	599
363	342	598
364	343	597
365	344	596
366	345	595
367	345	594
368	346	592
369	347	591
370	348	590
371	349	589
372	350	588
373	350	587
374	352	586
375	353	586
376	354	585
377	355	584
378	356	584
379	357	583
380	358	582
381	359	581
382	360	580
383	360	579
384	361	577
385	362	576
386	363	575
387	364	574
388	364	573
389	365	572
390	366	571
391	367	570
392	368	569
393	369	568
394	370	567
395	371	566
396	373	566
397	373	565
398	374	564
399	375	563
400	376	562
401	377	561
402	378	559
403	378	558
404	379	557
405	380	556
406	381	555
407	382	554
408	383	553
409	384	552
410	385	551
411	385	550
412	387	551
413	389	550
414	389	549
415	390	548
416	391	547
417	392	546
418	393	545
419	394	544
420	394	543
421	395	542
422	396	541
423	397	540
424	398	539
425	400	539
426	401	538
427	402	538
428	404	537
429	405	537
430	406	536
431	407	536
432	408	535
433	409	534
434	411	534
435	412	533
436	413	532
437	414	531
438	415	530
439	416	529
440	418	529
441	419	529
442	420	528
443	421	527
444	422	527
445	424	527
446	425	526
447	426	525
448	427	524
449	428	523
450	429	522
451	430	521
452	431	520
453	432	519
454	432	518
455	434	517
456	435	516
457	436	516
458	437	515
459	438	514
460	438	513
461	439	511
462	439	510
463	440	509
464	441	508
465	442	507
466	443	506
467	444	505
468	445	504
469	446	503
470	447	502
471	447	501
472	449	501
473	450	500
474	452	499
475	453	498
476	454	498
477	455	497
478	456	496
479	457	496
480	458	495
481	459	493
482	460	492
483	461	491
484	462	490
485	463	489
486	464	489
487	466	489
488	468	490
489	470	490
490	471	489
491	472	488
492	473	487
493	474	485
494	475	484
495	476	483
496	476	482
497	477	481
498	478	480
499	479	479
500	481	479
501	482	478
502	483	477
503	484	476
504	485	475
505	486	474
506	487	473
507	487	472
508	488	471
509	489	470
510	490	469
511	491	468
512	492	467
513	493	466
514	494	465
515	495	465
516	497	464
517	498	463
518	499	462
519	500	461
520	501	460
521	502	459
522	502	458
523	503	457
524	504	456
525	505	455
526	506	454
527	506	453
528	507	452
529	508	450
530	509	449
531	510	448
532	511	447
533	513	447
534	514	446
535	515	446
536	516	445
537	517	444
538	517	442
539	518	441
540	519	440
541	520	439
542	521	438
543	522	437
544	523	436
545	523	435
546	524	434
547	525	433
548	526	432
549	528	432
550	529	431
551	530	430
552	530	429
553	531	428
554	532	427
555	533	425
556	534	424
557	535	423
558	535	422
559	536	421
560	537	420
561	538	419
562	539	418
563	540	417
564	541	417
565	543	417
566	544	416
567	545	415
568	546	414
569	548	413
570	549	412
571	550	411
572	551	410
573	552	409
574	552	408
575	553	407
576	554	406
577	555	405
578	556	404
579	559	405
580	560	404
581	561	403
582	562	402
583	564	402
584	565	401
585	566	400
586	567	399
587	568	398
588	569	397
589	570	396
590	570	395
591	571	394
592	572	392
593	573	392
594	574	391
595	575	390
596	576	389
597	577	388
598	578	387
599	578	385
600	579	384
601	580	383
602	581	382
603	582	381
604	583	380
605	583	379
606	584	378
607	585	377
608	586	376
609	587	375
610	587	374
611	588	373
612	590	372
613	591	371
614	592	370
615	593	369
616	594	368
617	594	367
618	595	366
619	597	366
620	598	365
621	599	364
622	599	362
623	600	361
624	601	360
625	602	359
626	603	358
627	604	357
628	605	357
629	606	356
630	607	355
631	608	354
632	609	353
633	610	352
634	612	351
635	613	350
636	614	349
637	614	348
638	615	347
639	616	346
640	617	345
641	618	344
642	619	343
643	620	343
644	621	342
645	622	341
646	623	340
647	624	339
648	625	338
649	626	337
650	627	336
651	627	335
652	628	334
653	629	333
654	630	332
655	631	331
656	632	330
657	633	329
658	634	328
659	635	327
660	636	326
661	637	325
662	638	324
663	639	323
664	640	322
665	641	321
666	641	320
667	642	319
668	643	318
669	644	317
670	645	316
671	646	315
672	646	314
673	647	313
674	648	312
675	649	311
676	650	310
677	651	309
678	653	308
679	654	307
680	655	306
681	656	305
682	656	304
683	657	303
684	658	302
685	659	301
686	660	300
687	661	299
688	662	298
689	662	297
690	663	296
691	664	295
692	665	294
693	666	293
694	668	293
695	669	292
696	670	291
697	671	290
698	672	289
699	672	288
700	673	287
701	674	286
702	675	285
703	676	284
704	677	283
705	678	282
706	679	281
707	679	280
708	680	279
709	682	278
710	685	278
711	686	277
712	687	276
713	688	275
714	689	274
715	690	273
716	691	272
717	692	271
718	693	270
719	693	269
720	694	268
721	695	267
722	696	266
723	697	265
724	699	265
725	700	264
726	701	263
727	702	262
728	703	261
729	704	260
730	706	259
731	707	258
732	707	257
733	708	256
734	709	255
735	710	254
736	711	253
737	712	252
738	712	251
739	713	250
740	715	249
741	715	248
742	716	247
743	717	246
744	718	245
745	719	244
746	720	243
747	720	242
748	721	241
749	722	240
750	723	239
751	724	238
752	725	237
753	725	236
754	726	235
755	727	234
756	728	233
757	729	232
758	731	232
759	732	231
760	733	230
761	734	229
762	735	228
763	736	227
764	737	226
765	738	225
766	738	224
767	739	223
768	740	222
769	741	221
770	742	220
771	743	219
772	744	218
773	745	217
774	746	216
775	747	215
776	748	214
777	749	213
778	750	212
779	751	211
780	752	210
781	753	210
782	754	209
783	755	208
784	756	207
785	757	206
786	758	205
787	759	204
788	760	203
789	761	202
790	762	201
791	763	200
792	764	199
793	765	198
794	766	197
795	767	196
796	768	195
797	769	194
798	769	193
799	770	192
800	771	191
801	772	190
802	773	189
803	774	188
804	775	187
805	776	186
806	777	186
807	778	185
808	779	184
809	780	183
810	781	182
811	781	181
812	782	180
813	783	179
814	784	178
815	784	177
816	785	176
817	786	175
818	787	174
819	788	173
820	789	172
821	789	171
822	790	170
823	791	169
824	792	168
825	793	167
826	794	166
827	795	165
828	796	164
829	797	163
830	797	162
831	798	161
832	799	160
833	800	159
834	801	158
835	802	157
836	802	156
837	803	155
838	804	154
839	805	153
840	806	152
841	807	151
842	809	150
843	810	149
844	810	148
845	811	147
846	812	146
847	813	145
848	814	144
849	815	143
850	816	142
851	816	141
852	817	140
853	818	139
854	819	138
855	820	138
856	821	137
857	822	136
858	823	135
859	825	134
860	825	133
861	826	132
862	827	131
863	828	130
864	829	129
865	830	128
866	831	127
867	832	126
868	833	125
869	834	124
870	835	123
871	836	122
872	837	121
873	837	120
874	838	119
875	842	119
876	843	118
877	844	117
878	845	116
879	846	115
880	847	114
881	848	113
882	849	112
883	849	111
884	850	110
885	851	109
886	852	108
887	853	107
888	853	106
889	854	105
890	855	104
891	856	103
892	857	102
893	858	101
894	859	100
895	860	99
896	860	98
897	861	97
898	862	96
899	863	95
900	864	94
901	865	94
902	865	93
903	866	92
904	867	91
905	868	90
906	869	89
907	869	88
908	871	87
909	872	86
910	873	85
911	874	84
912	874	83
913	875	82
914	876	81
915	877	80
916	878	79
917	879	78
918	880	77
919	881	76
920	882	75
921	883	74
922	884	73
923	885	72
924	886	71
925	887	70
926	888	69
927	889	69
928	890	68
929	891	67
930	892	66
931	892	65
932	893	64
933	894	63
934	896	62
935	897	61
936	897	60
937	898	59
938	899	58
939	900	57
940	901	56
941	902	55
942	903	54
943	904	53
944	904	52
945	905	51
946	906	50
947	908	49
948	909	48
949	909	47
950	910	46
951	912	45
952	913	45
953	914	44
954	914	43
955	915	42
956	916	41
957	917	40
958	918	39
959	919	38
960	920	37
961	921	36
962	922	35
963	923	34
964	924	33
965	925	32
966	925	31
967	926	30
968	927	29
969	928	28
970	929	27
971	930	26
972	931	25
973	932	24
974	933	23
975	934	22
976	934	22
977	935	21
978	936	20
979	937	19
980	938	18
981	939	17
982	940	16
983	941	15
984	943	14
985	944	13
986	945	12
987	946	11
988	947	10
989	947	9
990	948	8
991	949	7
992	950	6
993	951	5
994	952	4
995	953	3
996	954	2
997	955	1
998	955	0
999	957	0
