iter	Passed	Remaining
144	185	1095
145	186	1093
146	188	1093
147	189	1091
148	190	1088
149	191	1085
150	192	1082
151	193	1079
152	194	1075
153	195	1071
154	195	1067
155	196	1063
156	197	1059
157	198	1057
158	199	1054
159	200	1050
160	201	1047
161	201	1044
162	202	1041
163	203	1038
164	204	1036
165	205	1033
166	206	1029
167	207	1026
168	208	1022
169	208	1019
170	209	1016
171	210	1012
172	211	1009
173	211	1005
174	212	1002
175	213	1000
176	214	997
177	215	994
178	216	991
179	216	988
180	217	985
181	218	982
182	219	979
183	220	976
184	220	973
185	221	970
186	222	967
187	223	964
188	224	961
189	224	958
190	225	955
191	226	952
192	227	950
193	227	947
194	228	944
195	230	944
196	231	943
197	232	941
198	233	939
199	234	937
200	235	936
201	236	934
202	237	932
203	238	930
204	239	928
205	240	927
206	241	925
207	242	922
208	243	920
209	244	918
210	245	917
211	246	915
212	247	913
213	248	911
214	249	909
215	250	908
216	251	906
217	252	904
218	252	901
219	253	899
220	254	897
221	255	895
222	256	893
223	257	890
224	258	888
225	258	886
226	259	884
227	260	882
228	261	881
229	262	879
230	263	877
231	264	875
232	265	874
233	266	872
234	267	870
235	268	868
236	269	866
237	270	864
238	270	862
239	271	860
240	272	859
241	273	857
242	274	855
243	275	853
244	277	854
245	278	853
246	279	853
247	280	851
248	282	850
249	283	850
250	284	849
251	285	848
252	287	847
253	288	845
254	289	845
255	290	844
256	291	843
257	292	842
258	293	840
259	295	840
260	296	839
261	298	840
262	299	838
263	301	840
264	302	839
265	303	838
266	304	836
267	305	834
268	306	833
269	307	832
270	309	832
271	310	830
272	311	829
273	312	828
274	313	827
275	315	828
276	317	827
277	318	826
278	319	825
279	320	823
280	321	821
281	324	826
282	325	824
283	326	822
284	327	821
285	329	821
286	330	820
287	331	818
288	332	817
289	333	815
290	334	814
291	335	812
292	336	810
293	337	809
294	338	808
295	339	807
296	340	806
297	341	804
298	342	803
299	343	801
300	344	800
301	345	799
302	346	797
303	347	795
304	348	793
305	349	792
306	350	790
307	351	789
308	352	787
309	353	786
310	354	785
311	355	784
312	356	783
313	358	782
314	359	780
315	359	779
316	360	777
317	361	775
318	362	774
319	363	772
320	364	771
321	365	769
322	366	767
323	367	766
324	368	765
325	370	765
326	371	764
327	372	763
328	373	761
329	374	760
330	375	758
331	376	757
332	377	756
333	378	754
334	379	752
335	380	751
336	380	749
337	381	747
338	382	746
339	384	745
340	385	744
341	386	742
342	386	741
343	387	739
344	388	738
345	389	736
346	390	735
347	392	734
348	393	733
349	394	732
350	395	730
351	395	728
352	396	727
353	397	725
354	398	724
355	399	722
356	400	721
357	401	719
358	401	717
359	402	716
360	403	714
361	404	712
362	405	711
363	406	709
364	407	708
365	407	706
366	408	704
367	409	702
368	410	701
369	410	699
370	411	698
371	412	696
372	413	694
373	414	693
374	415	693
375	416	691
376	417	690
377	418	688
378	420	688
379	420	686
380	421	685
381	422	683
382	423	682
383	424	680
384	425	679
385	426	677
386	427	676
387	427	675
388	428	673
389	429	671
390	430	670
391	431	669
392	432	668
393	434	667
394	435	666
395	436	665
396	437	664
397	438	662
398	439	661
399	440	660
400	441	658
401	441	657
402	442	655
403	443	654
404	444	652
405	444	650
406	446	649
407	446	648
408	447	647
409	448	645
410	449	644
411	450	642
412	451	641
413	452	639
414	452	638
415	453	636
416	454	635
417	455	634
418	456	632
419	456	631
420	457	629
421	458	627
422	459	626
423	460	624
424	460	623
425	463	623
426	464	622
427	464	621
428	465	619
429	466	618
430	467	617
431	468	615
432	469	614
433	470	613
434	471	611
435	471	610
436	472	608
437	473	607
438	474	606
439	475	604
440	476	603
441	477	602
442	478	601
443	479	600
444	480	598
445	481	597
446	482	596
447	483	595
448	484	594
449	484	592
450	485	591
451	486	589
452	487	588
453	488	587
454	489	585
455	490	584
456	490	583
457	491	581
458	492	580
459	493	579
460	494	578
461	494	576
462	495	574
463	496	573
464	497	572
465	498	570
466	498	569
467	499	568
468	500	567
469	501	565
470	502	564
471	503	563
472	504	561
473	505	560
474	505	559
475	506	557
476	507	556
477	509	556
478	510	554
479	511	553
480	512	552
481	512	551
482	513	549
483	514	548
484	515	547
485	516	546
486	517	545
487	518	544
488	519	542
489	520	541
490	521	540
491	521	538
492	522	537
493	524	536
494	524	535
495	525	534
496	526	532
497	527	531
498	528	530
499	529	529
500	529	527
501	530	526
502	531	525
503	532	524
504	533	523
505	534	521
506	535	520
507	536	519
508	536	517
509	537	516
510	538	515
511	539	514
512	540	513
513	541	512
514	542	510
515	543	509
516	543	508
517	544	506
518	545	505
519	546	504
520	547	503
521	548	502
522	549	500
523	549	499
524	550	498
525	551	496
526	552	495
527	553	494
528	554	493
529	556	493
530	557	492
531	558	491
532	559	489
533	560	488
534	561	487
535	561	486
536	562	485
537	563	484
538	564	482
539	565	481
540	566	480
541	567	479
542	568	478
543	568	476
544	569	475
545	570	474
546	571	473
547	572	472
548	573	471
549	574	470
550	575	468
551	576	467
552	576	466
553	577	465
554	578	464
555	579	462
556	580	461
557	581	460
558	582	459
559	583	458
560	583	456
561	584	455
562	585	454
563	586	453
564	587	452
565	588	451
566	589	450
567	591	450
568	592	449
569	593	447
570	594	446
571	595	445
572	596	444
573	597	443
574	597	441
575	598	440
576	599	439
577	600	438
578	601	437
579	602	436
580	603	435
581	604	434
582	605	433
583	606	432
584	607	430
585	608	429
586	609	428
587	610	427
588	611	426
589	611	425
590	612	424
591	613	422
592	614	421
593	615	420
594	616	419
595	617	418
596	618	417
597	619	416
598	620	415
599	621	414
600	621	412
601	622	411
602	623	410
603	624	409
604	625	408
605	626	407
606	627	406
607	627	404
608	628	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	398
614	634	397
615	635	395
616	636	394
617	637	393
618	638	392
619	639	392
620	640	390
621	641	389
622	642	388
623	642	387
624	643	386
625	644	385
626	645	383
627	646	382
628	646	381
629	647	380
630	649	379
631	650	378
632	651	377
633	652	376
634	653	375
635	654	374
636	655	373
637	656	372
638	657	371
639	658	370
640	659	369
641	660	368
642	660	366
643	661	365
644	662	364
645	663	363
646	664	362
647	665	361
648	666	360
649	667	359
650	668	358
651	668	357
652	669	355
653	670	354
654	671	353
655	672	352
656	673	351
657	673	350
658	674	349
659	675	347
660	676	346
661	676	345
662	677	344
663	678	343
664	679	342
665	680	341
666	681	340
667	682	339
668	683	338
669	684	337
670	685	335
671	686	334
672	686	333
673	688	332
674	688	331
675	689	330
676	690	329
677	691	328
678	692	327
679	693	326
680	694	325
681	694	324
682	696	323
683	697	322
684	698	321
685	698	319
686	699	318
687	700	317
688	701	316
689	702	315
690	703	314
691	704	313
692	705	312
693	706	311
694	707	310
695	708	309
696	708	308
697	709	307
698	710	306
699	711	305
700	712	304
701	713	302
702	714	301
703	715	300
704	716	299
705	717	298
706	717	297
707	718	296
708	719	295
709	720	294
710	721	293
711	721	292
712	722	290
713	723	289
714	724	288
715	725	287
716	726	286
717	727	285
718	728	284
719	729	283
720	730	282
721	731	281
722	732	280
723	733	279
724	734	278
725	734	277
726	735	276
727	736	275
728	737	274
729	738	273
730	739	271
731	740	270
732	740	269
733	741	268
734	743	268
735	744	267
736	745	266
737	746	264
738	747	263
739	748	262
740	749	261
741	750	260
742	751	259
743	751	258
744	752	257
745	753	256
746	754	255
747	755	254
748	756	253
749	757	252
750	758	251
751	759	250
752	760	249
753	761	248
754	761	247
755	762	246
756	763	245
757	764	244
758	765	243
759	766	241
760	766	240
761	767	239
762	768	238
763	769	237
764	770	236
765	771	235
766	771	234
767	772	233
768	773	232
769	774	231
770	775	230
771	776	229
772	777	228
773	778	227
774	778	226
775	779	225
776	780	223
777	781	222
778	782	221
779	783	220
780	784	219
781	784	218
782	785	217
783	786	216
784	787	215
785	788	214
786	789	213
787	791	212
788	792	211
789	793	210
790	794	209
791	794	208
792	795	207
793	796	206
794	797	205
795	798	204
796	799	203
797	800	202
798	801	201
799	802	200
800	803	199
801	803	198
802	805	197
803	806	196
804	807	195
805	808	194
806	808	193
807	809	192
808	810	191
809	811	190
810	812	189
811	813	188
812	814	187
813	815	186
814	815	185
815	816	184
816	817	183
817	818	182
818	819	181
819	820	180
820	821	179
821	822	178
822	822	176
823	823	175
824	824	174
825	825	173
826	826	172
827	827	171
828	828	170
829	828	169
830	829	168
831	830	167
832	831	166
833	832	165
834	833	164
835	833	163
836	834	162
837	835	161
838	836	160
839	837	159
840	838	158
841	839	157
842	841	156
843	842	155
844	842	154
845	843	153
846	844	152
847	845	151
848	846	150
849	847	149
850	848	148
851	848	147
852	849	146
853	850	145
854	851	144
855	852	143
856	853	142
857	854	141
858	855	140
859	856	139
860	856	138
861	857	137
862	858	136
863	859	135
864	860	134
865	860	133
866	861	132
867	862	131
868	863	130
869	864	129
870	864	128
871	865	127
872	866	126
873	867	125
874	868	124
875	869	123
876	870	122
877	870	121
878	871	120
879	872	119
880	873	118
881	874	116
882	875	115
883	876	114
884	877	113
885	877	112
886	878	111
887	879	110
888	880	109
889	881	108
890	881	107
891	884	107
892	885	106
893	886	105
894	887	104
895	887	103
896	888	102
897	890	101
898	891	100
899	892	99
900	893	98
901	894	97
902	895	96
903	896	95
904	897	94
905	898	93
906	899	92
907	900	91
908	901	90
909	902	89
910	903	88
911	904	87
912	905	86
913	906	85
914	907	84
915	907	83
916	908	82
917	909	81
918	910	80
919	911	79
920	912	78
921	912	77
922	914	76
923	915	75
924	916	74
925	916	73
926	918	72
927	919	71
928	920	70
929	921	69
930	922	68
931	922	67
932	923	66
933	924	65
934	925	64
935	926	63
936	927	62
937	928	61
938	932	60
939	933	59
940	935	58
941	936	57
942	936	56
943	938	55
944	939	54
945	940	53
946	941	52
947	942	51
948	943	50
949	944	49
950	945	48
951	946	47
952	946	46
953	947	45
954	948	44
955	949	43
956	950	42
957	951	41
958	952	40
959	953	39
960	953	38
961	954	37
962	955	36
963	956	35
964	957	34
965	958	33
966	958	32
967	959	31
968	960	30
969	961	29
970	962	28
971	963	27
972	964	26
973	965	25
974	965	24
975	966	23
976	967	22
977	968	21
978	969	20
979	970	19
980	971	18
981	972	17
982	973	16
983	974	15
984	975	14
985	975	13
986	977	12
987	978	11
988	979	10
989	980	9
990	982	8
991	983	7
992	984	6
993	985	5
994	986	4
995	987	3
996	988	2
997	989	1
998	990	0
999	991	0
