iter	Passed	Remaining
237	222	712
238	223	711
239	224	710
240	225	708
241	225	707
242	226	705
243	227	706
244	229	705
245	229	704
246	230	703
247	231	702
248	232	701
249	233	699
250	234	698
251	234	697
252	235	696
253	236	694
254	237	693
255	238	692
256	239	691
257	240	690
258	241	689
259	241	688
260	243	688
261	244	688
262	245	686
263	245	685
264	246	684
265	247	683
266	248	681
267	249	680
268	249	679
269	250	678
270	251	677
271	252	676
272	253	675
273	254	674
274	255	673
275	256	673
276	257	671
277	258	671
278	259	670
279	260	669
280	261	667
281	261	666
282	262	665
283	263	663
284	264	662
285	265	661
286	265	660
287	266	659
288	267	658
289	268	657
290	269	656
291	270	654
292	271	654
293	271	653
294	272	651
295	273	650
296	274	649
297	275	649
298	276	648
299	277	648
300	278	647
301	279	646
302	280	646
303	281	645
304	282	643
305	283	642
306	284	641
307	285	640
308	285	639
309	286	638
310	287	637
311	288	635
312	289	635
313	290	634
314	291	633
315	291	631
316	292	630
317	293	629
318	294	628
319	295	627
320	296	626
321	297	625
322	298	625
323	299	624
324	300	623
325	300	622
326	301	621
327	302	620
328	303	619
329	304	618
330	306	619
331	307	618
332	308	617
333	308	616
334	309	614
335	310	613
336	311	612
337	312	611
338	313	610
339	313	609
340	314	608
341	315	607
342	316	606
343	317	605
344	318	604
345	319	603
346	319	601
347	320	601
348	322	601
349	323	600
350	324	599
351	325	598
352	326	598
353	327	598
354	328	597
355	329	596
356	330	595
357	331	594
358	332	593
359	333	592
360	334	591
361	335	590
362	336	589
363	336	588
364	337	587
365	338	586
366	339	585
367	340	584
368	341	583
369	342	582
370	343	581
371	344	580
372	344	579
373	345	578
374	346	577
375	347	576
376	348	575
377	348	573
378	349	572
379	350	571
380	351	570
381	352	570
382	353	570
383	354	569
384	355	568
385	356	567
386	357	566
387	358	565
388	359	564
389	360	563
390	361	562
391	362	561
392	363	560
393	363	559
394	364	558
395	365	557
396	366	556
397	367	556
398	369	555
399	369	554
400	370	553
401	372	553
402	373	552
403	374	552
404	375	551
405	375	550
406	376	549
407	377	548
408	378	547
409	379	546
410	380	545
411	381	544
412	382	543
413	383	542
414	384	541
415	384	540
416	385	539
417	386	538
418	387	537
419	388	536
420	389	535
421	389	534
422	390	533
423	391	532
424	392	531
425	393	530
426	394	529
427	395	527
428	395	526
429	396	525
430	397	524
431	398	523
432	399	522
433	400	521
434	400	520
435	401	519
436	402	518
437	403	517
438	404	517
439	405	516
440	406	515
441	407	514
442	408	513
443	409	512
444	410	511
445	411	510
446	412	509
447	412	508
448	413	507
449	414	507
450	415	506
451	416	505
452	417	504
453	418	503
454	419	502
455	420	501
456	421	500
457	422	499
458	423	498
459	423	497
460	424	496
461	425	495
462	425	494
463	426	492
464	427	492
465	428	491
466	429	489
467	430	489
468	431	488
469	431	487
470	432	486
471	433	485
472	434	483
473	435	482
474	436	482
475	437	481
476	438	480
477	439	479
478	440	478
479	440	477
480	441	476
481	442	475
482	443	474
483	443	473
484	444	472
485	445	471
486	446	470
487	447	469
488	448	468
489	449	467
490	450	466
491	450	465
492	451	464
493	452	463
494	453	462
495	454	461
496	455	461
497	456	460
498	457	459
499	458	458
500	458	457
501	459	456
502	460	455
503	462	455
504	464	454
505	465	454
506	466	453
507	467	452
508	468	451
509	469	451
510	470	450
511	471	449
512	472	448
513	473	447
514	473	446
515	474	445
516	475	444
517	476	443
518	477	442
519	478	441
520	478	440
521	479	439
522	480	438
523	481	437
524	482	436
525	483	435
526	483	434
527	485	433
528	485	432
529	486	431
530	487	430
531	488	429
532	489	428
533	489	427
534	490	426
535	492	425
536	493	425
537	494	424
538	494	423
539	495	422
540	496	421
541	497	420
542	498	419
543	499	418
544	499	417
545	500	416
546	501	415
547	502	414
548	503	413
549	504	412
550	505	411
551	506	410
552	507	410
553	508	409
554	509	408
555	510	407
556	511	406
557	511	405
558	512	404
559	513	403
560	514	402
561	515	401
562	516	400
563	517	399
564	518	398
565	518	397
566	519	396
567	520	396
568	521	395
569	522	394
570	523	393
571	524	392
572	524	391
573	525	390
574	526	389
575	527	388
576	528	387
577	529	386
578	529	385
579	531	384
580	531	383
581	532	382
582	533	381
583	534	380
584	535	379
585	535	378
586	536	377
587	537	376
588	538	375
589	539	375
590	540	374
591	541	373
592	542	372
593	542	371
594	543	370
595	544	369
596	545	368
597	546	367
598	547	366
599	548	365
600	549	364
601	550	363
602	550	362
603	551	361
604	552	360
605	553	360
606	555	359
607	556	358
608	557	357
609	558	356
610	559	355
611	560	355
612	561	354
613	562	353
614	562	352
615	563	351
616	564	350
617	565	349
618	566	348
619	567	347
620	568	346
621	569	346
622	570	345
623	571	344
624	572	343
625	573	342
626	574	341
627	575	340
628	576	339
629	577	339
630	578	338
631	579	337
632	580	336
633	580	335
634	581	334
635	582	333
636	583	332
637	584	331
638	585	330
639	586	329
640	587	329
641	588	328
642	589	327
643	590	326
644	591	325
645	592	324
646	592	323
647	593	322
648	594	321
649	595	320
650	596	319
651	597	318
652	598	317
653	598	316
654	600	316
655	601	315
656	602	314
657	603	313
658	605	313
659	606	312
660	607	311
661	608	310
662	609	309
663	610	308
664	610	307
665	611	306
666	612	305
667	613	304
668	614	303
669	615	303
670	616	302
671	617	301
672	618	300
673	618	299
674	619	298
675	620	297
676	621	296
677	622	295
678	623	294
679	624	293
680	624	292
681	625	291
682	626	290
683	627	289
684	628	288
685	629	287
686	630	287
687	631	286
688	632	285
689	633	284
690	634	283
691	635	282
692	636	281
693	637	280
694	638	280
695	638	279
696	639	278
697	640	277
698	641	276
699	642	275
700	643	274
701	644	273
702	645	272
703	646	271
704	647	271
705	648	270
706	649	269
707	650	268
708	651	267
709	653	266
710	654	266
711	655	265
712	656	264
713	657	263
714	659	262
715	660	261
716	660	260
717	661	259
718	662	259
719	663	258
720	664	257
721	665	256
722	666	255
723	667	254
724	668	253
725	668	252
726	669	251
727	670	250
728	671	249
729	672	248
730	673	247
731	674	246
732	674	245
733	675	244
734	676	244
735	677	243
736	678	242
737	679	241
738	680	240
739	681	239
740	682	238
741	683	237
742	684	236
743	685	235
744	685	234
745	686	233
746	687	232
747	688	231
748	689	230
749	690	230
750	690	229
751	691	228
752	694	227
753	694	226
754	695	225
755	696	224
756	697	223
757	698	223
758	699	222
759	700	221
760	701	220
761	702	219
762	703	218
763	704	217
764	705	216
765	706	215
766	707	214
767	708	214
768	709	213
769	710	212
770	711	211
771	712	210
772	713	209
773	714	208
774	714	207
775	715	206
776	716	205
777	717	204
778	718	203
779	719	202
780	719	201
781	720	200
782	721	199
783	722	199
784	723	198
785	724	197
786	725	196
787	726	195
788	727	194
789	727	193
790	728	192
791	729	191
792	730	190
793	731	189
794	732	188
795	732	187
796	733	186
797	734	185
798	735	185
799	736	184
800	737	183
801	738	182
802	740	181
803	741	180
804	742	179
805	743	179
806	744	178
807	745	177
808	746	176
809	747	175
810	748	174
811	749	173
812	750	172
813	751	171
814	751	170
815	752	169
816	754	168
817	755	168
818	756	167
819	757	166
820	758	165
821	759	164
822	760	163
823	760	162
824	761	161
825	762	160
826	763	159
827	764	158
828	765	157
829	766	157
830	767	156
831	768	155
832	769	154
833	770	153
834	771	152
835	772	151
836	772	150
837	773	149
838	774	148
839	775	147
840	776	146
841	777	145
842	777	144
843	778	143
844	779	142
845	780	142
846	780	141
847	781	140
848	782	139
849	783	138
850	784	137
851	785	136
852	786	135
853	787	134
854	788	133
855	789	132
856	791	132
857	792	131
858	793	130
859	794	129
860	795	128
861	796	127
862	797	126
863	798	125
864	798	124
865	799	123
866	800	122
867	801	121
868	802	120
869	803	120
870	804	119
871	806	118
872	807	117
873	808	116
874	808	115
875	809	114
876	810	113
877	811	112
878	812	111
879	813	110
880	814	109
881	815	109
882	815	108
883	816	107
884	818	106
885	819	105
886	819	104
887	820	103
888	821	102
889	822	101
890	823	100
891	824	99
892	825	98
893	825	97
894	826	97
895	827	96
896	828	95
897	829	94
898	830	93
899	830	92
900	831	91
901	833	90
902	834	89
903	835	88
904	835	87
905	836	86
906	837	85
907	838	84
908	839	84
909	840	83
910	841	82
911	842	81
912	843	80
913	844	79
914	845	78
915	846	77
916	847	76
917	848	75
918	849	74
919	850	73
920	850	72
921	851	72
922	853	71
923	854	70
924	855	69
925	856	68
926	857	67
927	857	66
928	858	65
929	859	64
930	860	63
931	861	62
932	862	61
933	863	61
934	864	60
935	865	59
936	866	58
937	867	57
938	867	56
939	868	55
940	869	54
941	870	53
942	871	52
943	872	51
944	873	50
945	874	49
946	875	48
947	875	48
948	876	47
949	877	46
950	879	45
951	880	44
952	881	43
953	882	42
954	883	41
955	884	40
956	885	39
957	885	38
958	886	37
959	887	36
960	888	36
961	889	35
962	890	34
963	891	33
964	892	32
965	892	31
966	893	30
967	894	29
968	895	28
969	896	27
970	897	26
971	898	25
972	899	24
973	900	24
974	901	23
975	902	22
976	903	21
977	905	20
978	906	19
979	906	18
980	907	17
981	908	16
982	909	15
983	910	14
984	911	13
985	912	12
986	913	12
987	914	11
988	915	10
989	915	9
990	916	8
991	917	7
992	918	6
993	919	5
994	919	4
995	920	3
996	921	2
997	922	1
998	923	0
999	924	0
