iter	Passed	Remaining
486	484	510
487	485	509
488	486	508
489	487	507
490	487	505
491	488	504
492	489	503
493	490	502
494	491	501
495	492	500
496	493	499
497	493	497
498	494	496
499	495	495
500	496	494
501	497	493
502	498	492
503	499	491
504	500	490
505	501	489
506	502	488
507	503	487
508	504	486
509	504	485
510	506	484
511	507	483
512	507	482
513	508	480
514	509	479
515	510	478
516	511	477
517	511	476
518	512	475
519	513	474
520	514	473
521	515	472
522	516	470
523	517	469
524	517	468
525	518	467
526	520	466
527	521	465
528	522	464
529	522	463
530	523	462
531	524	461
532	525	460
533	525	458
534	526	457
535	528	457
536	528	456
537	529	455
538	530	453
539	531	452
540	532	451
541	533	450
542	534	449
543	534	448
544	535	447
545	536	446
546	537	445
547	538	443
548	539	442
549	539	441
550	540	440
551	541	439
552	542	438
553	544	438
554	545	437
555	546	436
556	547	435
557	548	434
558	549	433
559	550	432
560	550	431
561	551	430
562	552	429
563	553	427
564	554	426
565	555	425
566	556	424
567	557	423
568	557	422
569	558	421
570	559	420
571	560	419
572	561	418
573	562	417
574	563	416
575	564	415
576	564	414
577	565	413
578	566	411
579	567	410
580	568	409
581	568	408
582	569	407
583	570	406
584	571	405
585	572	404
586	573	403
587	574	402
588	575	401
589	576	400
590	576	399
591	577	398
592	578	397
593	579	395
594	580	394
595	580	393
596	581	392
597	582	391
598	583	390
599	584	389
600	585	388
601	586	387
602	586	386
603	587	385
604	588	384
605	589	383
606	591	382
607	592	381
608	593	380
609	594	379
610	594	378
611	595	377
612	596	376
613	597	375
614	598	374
615	599	373
616	600	372
617	600	371
618	601	370
619	602	369
620	603	368
621	604	367
622	604	365
623	605	365
624	606	363
625	607	363
626	608	362
627	609	360
628	610	359
629	610	358
630	611	357
631	612	356
632	613	355
633	613	354
634	614	353
635	615	352
636	616	351
637	616	350
638	617	348
639	618	347
640	619	346
641	619	345
642	621	344
643	622	343
644	623	342
645	623	341
646	624	340
647	625	339
648	626	338
649	626	337
650	627	336
651	628	335
652	629	334
653	630	333
654	631	332
655	632	331
656	632	330
657	633	329
658	634	328
659	635	327
660	636	326
661	637	325
662	638	324
663	639	323
664	640	322
665	641	321
666	641	320
667	642	319
668	643	318
669	644	317
670	645	316
671	645	315
672	646	314
673	647	313
674	648	312
675	648	311
676	649	309
677	650	308
678	651	307
679	652	307
680	653	306
681	654	305
682	655	304
683	655	303
684	656	301
685	657	300
686	658	299
687	659	298
688	659	297
689	660	296
690	661	295
691	662	294
692	663	293
693	664	292
694	664	291
695	665	290
696	666	289
697	667	288
698	668	287
699	669	286
700	670	285
701	671	284
702	672	283
703	672	282
704	673	281
705	674	280
706	675	279
707	676	278
708	676	277
709	677	276
710	678	275
711	679	274
712	679	273
713	680	272
714	681	271
715	682	270
716	683	269
717	684	269
718	685	268
719	686	267
720	687	266
721	688	265
722	689	263
723	689	262
724	690	262
725	691	261
726	692	259
727	693	258
728	693	257
729	694	257
730	695	256
731	696	254
732	697	253
733	698	252
734	698	251
735	699	251
736	700	250
737	701	249
738	702	248
739	703	247
740	703	246
741	704	245
742	705	244
743	706	242
744	706	241
745	707	240
746	708	239
747	709	238
748	710	237
749	710	236
750	711	235
751	712	234
752	713	233
753	713	232
754	714	231
755	715	231
756	716	230
757	717	229
758	718	228
759	719	227
760	719	226
761	720	225
762	721	224
763	722	223
764	723	222
765	724	221
766	724	220
767	725	219
768	726	218
769	727	217
770	728	216
771	728	215
772	729	214
773	731	213
774	732	212
775	733	211
776	734	210
777	735	209
778	735	208
779	736	207
780	737	206
781	738	205
782	739	204
783	740	203
784	741	202
785	742	202
786	742	201
787	743	200
788	744	199
789	745	198
790	746	197
791	746	196
792	747	195
793	748	194
794	749	193
795	750	192
796	751	191
797	752	190
798	753	189
799	754	188
800	754	187
801	755	186
802	756	185
803	757	184
804	758	183
805	759	182
806	760	181
807	761	180
808	762	179
809	763	179
810	764	178
811	764	177
812	765	176
813	766	175
814	767	174
815	768	173
816	769	172
817	770	171
818	771	170
819	772	169
820	773	168
821	773	167
822	774	166
823	775	165
824	776	164
825	777	163
826	778	162
827	779	161
828	780	161
829	781	160
830	782	159
831	783	158
832	784	157
833	785	156
834	785	155
835	786	154
836	787	153
837	788	152
838	789	151
839	789	150
840	790	149
841	791	148
842	792	147
843	793	146
844	794	145
845	795	144
846	796	143
847	796	142
848	797	141
849	798	140
850	799	139
851	800	138
852	800	138
853	801	137
854	802	136
855	803	135
856	803	134
857	804	133
858	805	132
859	806	131
860	807	130
861	808	129
862	809	128
863	810	127
864	810	126
865	811	125
866	812	124
867	813	123
868	814	122
869	815	121
870	816	120
871	817	119
872	818	119
873	819	118
874	819	117
875	821	116
876	822	115
877	824	114
878	825	113
879	827	112
880	828	111
881	829	110
882	830	110
883	831	109
884	832	108
885	832	107
886	833	106
887	834	105
888	835	104
889	836	103
890	837	102
891	838	101
892	839	100
893	840	99
894	841	98
895	842	97
896	843	96
897	844	95
898	845	94
899	846	94
900	846	93
901	847	92
902	848	91
903	849	90
904	850	89
905	850	88
906	851	87
907	852	86
908	853	85
909	854	84
910	855	83
911	856	82
912	856	81
913	857	80
914	858	79
915	859	78
916	860	77
917	861	76
918	862	75
919	863	75
920	863	74
921	864	73
922	865	72
923	866	71
924	867	70
925	867	69
926	869	68
927	870	67
928	872	66
929	872	65
930	874	64
931	874	63
932	875	62
933	876	61
934	877	61
935	878	60
936	879	59
937	880	58
938	881	57
939	881	56
940	882	55
941	883	54
942	884	53
943	885	52
944	886	51
945	887	50
946	888	49
947	888	48
948	889	47
949	890	46
950	891	45
951	892	44
952	892	44
953	893	43
954	894	42
955	895	41
956	895	40
957	896	39
958	897	38
959	898	37
960	899	36
961	900	35
962	901	34
963	902	33
964	902	32
965	903	31
966	904	30
967	905	29
968	906	28
969	907	28
970	907	27
971	908	26
972	909	25
973	910	24
974	911	23
975	911	22
976	912	21
977	913	20
978	914	19
979	914	18
980	916	17
981	917	16
982	918	15
983	919	14
984	921	14
985	922	13
986	923	12
987	923	11
988	925	10
989	926	9
990	927	8
991	928	7
992	929	6
993	929	5
994	930	4
995	931	3
996	932	2
997	933	1
998	934	0
999	935	0
